#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20204
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
19-12-2020	13:36:59.768	54540.430	21.594	OK
19-12-2020	13:37:29.767	54570.428	21.591	OK
19-12-2020	13:37:59.768	54600.430	21.592	OK
19-12-2020	13:38:29.768	54630.430	21.595	OK
19-12-2020	13:38:59.769	54660.431	21.594	OK
19-12-2020	13:39:29.769	54690.431	21.593	OK
19-12-2020	13:39:59.770	54720.431	21.595	OK
19-12-2020	13:40:29.769	54750.430	21.598	OK
19-12-2020	13:40:59.769	54780.431	21.597	OK
19-12-2020	13:41:29.769	54810.431	21.595	OK
19-12-2020	13:41:59.770	54840.432	21.598	OK
19-12-2020	13:42:29.770	54870.431	21.595	OK
19-12-2020	13:42:59.771	54900.433	21.597	OK
19-12-2020	13:43:29.771	54930.432	21.594	OK
19-12-2020	13:43:59.770	54960.432	21.597	OK
19-12-2020	13:44:29.770	54990.432	21.592	OK
19-12-2020	13:44:59.770	55020.432	21.599	OK
19-12-2020	13:45:29.770	55050.432	21.588	OK
19-12-2020	13:45:59.771	55080.432	21.594	OK
19-12-2020	13:46:29.771	55110.433	21.597	OK
19-12-2020	13:46:59.771	55140.433	21.596	OK
19-12-2020	13:47:29.771	55170.433	21.596	OK
19-12-2020	13:47:59.771	55200.433	21.590	OK
19-12-2020	13:48:29.772	55230.433	21.594	OK
19-12-2020	13:48:59.771	55260.433	21.594	OK
19-12-2020	13:49:29.772	55290.434	21.597	OK
19-12-2020	13:49:59.773	55320.434	21.592	OK
19-12-2020	13:50:29.773	55350.435	21.584	OK
19-12-2020	13:50:59.772	55380.434	21.591	OK
19-12-2020	13:51:29.772	55410.434	21.587	OK
19-12-2020	13:51:59.772	55440.434	21.583	OK
19-12-2020	13:52:29.772	55470.433	21.584	OK
19-12-2020	13:52:59.772	55500.434	21.592	OK
19-12-2020	13:53:29.773	55530.435	21.589	OK
19-12-2020	13:53:59.773	55560.434	21.591	OK
19-12-2020	13:54:29.773	55590.435	21.591	OK
19-12-2020	13:54:59.774	55620.436	21.590	OK
19-12-2020	13:55:29.773	55650.435	21.594	OK
19-12-2020	13:55:59.773	55680.435	21.587	OK
19-12-2020	13:56:29.773	55710.434	21.596	OK
19-12-2020	13:56:59.773	55740.435	21.592	OK
19-12-2020	13:57:29.773	55770.435	21.587	OK
19-12-2020	13:57:59.773	55800.434	21.587	OK
19-12-2020	13:58:29.774	55830.436	21.588	OK
19-12-2020	13:58:59.774	55860.436	21.591	OK
19-12-2020	13:59:29.775	55890.437	21.596	OK
19-12-2020	13:59:59.775	55920.437	21.586	OK
19-12-2020	14:00:29.775	55950.437	21.585	OK
19-12-2020	14:00:59.775	55980.436	21.590	OK
19-12-2020	14:01:29.776	56010.438	21.589	OK
19-12-2020	14:01:59.776	56040.438	21.589	OK
19-12-2020	14:02:29.776	56070.437	21.590	OK
19-12-2020	14:02:59.776	56100.437	21.585	OK
19-12-2020	14:03:29.777	56130.439	21.588	OK
19-12-2020	14:03:59.777	56160.439	21.594	OK
19-12-2020	14:04:29.777	56190.439	21.591	OK
19-12-2020	14:04:59.778	56220.440	21.586	OK
19-12-2020	14:05:29.778	56250.439	21.586	OK
19-12-2020	14:05:59.777	56280.439	21.589	OK
19-12-2020	14:06:29.778	56310.439	21.585	OK
19-12-2020	14:06:59.777	56340.439	21.595	OK
19-12-2020	14:07:29.778	56370.440	21.586	OK
19-12-2020	14:07:59.780	56400.442	21.583	OK
19-12-2020	14:08:29.779	56430.441	21.592	OK
19-12-2020	14:08:59.779	56460.441	21.586	OK
19-12-2020	14:09:29.780	56490.441	21.592	OK
19-12-2020	14:09:59.786	56520.448	21.587	OK
19-12-2020	14:10:29.780	56550.441	21.591	OK
19-12-2020	14:10:59.780	56580.442	21.593	OK
19-12-2020	14:11:29.780	56610.442	21.587	OK
19-12-2020	14:11:59.781	56640.443	21.588	OK
19-12-2020	14:12:29.782	56670.444	21.588	OK
19-12-2020	14:12:59.781	56700.442	21.591	OK
19-12-2020	14:13:29.782	56730.444	21.591	OK
19-12-2020	14:13:59.783	56760.445	21.588	OK
19-12-2020	14:14:29.783	56790.444	21.587	OK
19-12-2020	14:14:59.784	56820.445	21.590	OK
19-12-2020	14:15:29.783	56850.445	21.589	OK
19-12-2020	14:15:59.784	56880.446	21.592	OK
19-12-2020	14:16:29.784	56910.445	21.591	OK
19-12-2020	14:16:59.784	56940.446	21.596	OK
19-12-2020	14:17:29.784	56970.446	21.591	OK
19-12-2020	14:17:59.785	57000.447	21.598	OK
19-12-2020	14:18:29.784	57030.446	21.590	OK
19-12-2020	14:18:59.786	57060.448	21.593	OK
19-12-2020	14:19:29.785	57090.446	21.596	OK
19-12-2020	14:19:59.786	57120.448	21.594	OK
19-12-2020	14:20:29.788	57150.450	21.599	OK
19-12-2020	14:20:59.787	57180.448	21.591	OK
19-12-2020	14:21:29.789	57210.451	21.594	OK
19-12-2020	14:21:59.787	57240.449	21.595	OK
19-12-2020	14:22:29.787	57270.449	21.592	OK
19-12-2020	14:22:59.788	57300.449	21.594	OK
19-12-2020	14:23:29.788	57330.450	21.590	OK
19-12-2020	14:23:59.793	57360.455	21.591	OK
19-12-2020	14:24:29.789	57390.451	21.599	OK
19-12-2020	14:24:59.789	57420.450	21.593	OK
19-12-2020	14:25:29.789	57450.451	21.600	OK
19-12-2020	14:25:59.789	57480.451	21.585	OK
19-12-2020	14:26:29.789	57510.451	21.596	OK
19-12-2020	14:26:59.790	57540.452	21.596	OK
19-12-2020	14:27:29.789	57570.450	21.591	OK
19-12-2020	14:27:59.789	57600.451	21.598	OK
19-12-2020	14:28:29.789	57630.451	21.593	OK
19-12-2020	14:28:59.789	57660.451	21.593	OK
19-12-2020	14:29:29.790	57690.451	21.595	OK
19-12-2020	14:29:59.789	57720.451	21.590	OK
19-12-2020	14:30:29.790	57750.452	21.593	OK
19-12-2020	14:30:59.789	57780.450	21.599	OK
19-12-2020	14:31:29.793	57810.455	21.598	OK
19-12-2020	14:31:59.790	57840.452	21.599	OK
19-12-2020	14:32:29.790	57870.452	21.592	OK
19-12-2020	14:32:59.790	57900.452	21.601	OK
19-12-2020	14:33:29.791	57930.452	21.596	OK
19-12-2020	14:33:59.791	57960.453	21.598	OK
19-12-2020	14:34:29.791	57990.453	21.593	OK
19-12-2020	14:34:59.792	58020.454	21.587	OK
19-12-2020	14:35:29.793	58050.455	21.590	OK
19-12-2020	14:35:59.793	58080.454	21.592	OK
19-12-2020	14:36:29.792	58110.454	21.589	OK
19-12-2020	14:36:59.792	58140.454	21.591	OK
19-12-2020	14:37:29.792	58170.454	21.595	OK
19-12-2020	14:37:59.793	58200.455	21.592	OK
19-12-2020	14:38:29.793	58230.455	21.595	OK
19-12-2020	14:38:59.793	58260.455	21.590	OK
19-12-2020	14:39:29.794	58290.455	21.596	OK
19-12-2020	14:39:59.793	58320.455	21.593	OK
19-12-2020	14:40:29.794	58350.456	21.590	OK
19-12-2020	14:40:59.793	58380.454	21.594	OK
19-12-2020	14:41:29.794	58410.456	21.586	OK
19-12-2020	14:41:59.793	58440.455	21.593	OK
19-12-2020	14:42:29.793	58470.455	21.592	OK
19-12-2020	14:42:59.794	58500.455	21.589	OK
19-12-2020	14:43:29.794	58530.456	21.590	OK
19-12-2020	14:43:59.793	58560.455	21.588	OK
19-12-2020	14:44:29.793	58590.454	21.591	OK
19-12-2020	14:44:59.793	58620.455	21.589	OK
19-12-2020	14:45:29.793	58650.454	21.585	OK
19-12-2020	14:45:59.794	58680.456	21.592	OK
19-12-2020	14:46:29.794	58710.455	21.582	OK
19-12-2020	14:46:59.794	58740.456	21.585	OK
19-12-2020	14:47:29.795	58770.456	21.583	OK
19-12-2020	14:47:59.795	58800.456	21.585	OK
19-12-2020	14:48:29.795	58830.457	21.580	OK
19-12-2020	14:48:59.795	58860.457	21.587	OK
19-12-2020	14:49:29.796	58890.457	21.585	OK
19-12-2020	14:49:59.795	58920.457	21.589	OK
19-12-2020	14:50:29.795	58950.456	21.587	OK
19-12-2020	14:50:59.795	58980.457	21.580	OK
19-12-2020	14:51:29.796	59010.458	21.585	OK
19-12-2020	14:51:59.795	59040.456	21.588	OK
19-12-2020	14:52:29.796	59070.457	21.579	OK
19-12-2020	14:52:59.795	59100.457	21.588	OK
19-12-2020	14:53:29.795	59130.456	21.587	OK
19-12-2020	14:53:59.796	59160.457	21.589	OK
19-12-2020	14:54:29.796	59190.457	21.586	OK
19-12-2020	14:54:59.796	59220.458	21.584	OK
19-12-2020	14:55:29.797	59250.458	21.584	OK
19-12-2020	14:55:59.797	59280.459	21.596	OK
19-12-2020	14:56:29.797	59310.459	21.576	OK
19-12-2020	14:56:59.796	59340.457	21.584	OK
19-12-2020	14:57:29.797	59370.459	21.579	OK
19-12-2020	14:57:59.798	59400.460	21.580	OK
19-12-2020	14:58:29.797	59430.459	21.585	OK
19-12-2020	14:58:59.797	59460.459	21.582	OK
19-12-2020	14:59:29.798	59490.459	21.586	OK
19-12-2020	14:59:59.797	59520.459	21.579	OK
19-12-2020	15:00:29.798	59550.459	21.585	OK
19-12-2020	15:00:59.797	59580.458	21.577	OK
19-12-2020	15:01:29.798	59610.459	21.588	OK
19-12-2020	15:01:59.797	59640.458	21.578	OK
19-12-2020	15:02:29.799	59670.461	21.583	OK
19-12-2020	15:02:59.799	59700.461	21.586	OK
19-12-2020	15:03:29.800	59730.462	21.584	OK
19-12-2020	15:03:59.800	59760.462	21.583	OK
19-12-2020	15:04:29.800	59790.461	21.582	OK
19-12-2020	15:04:59.800	59820.462	21.584	OK
19-12-2020	15:05:29.799	59850.461	21.584	OK
19-12-2020	15:05:59.799	59880.461	21.580	OK
19-12-2020	15:06:29.799	59910.461	21.583	OK
19-12-2020	15:06:59.800	59940.462	21.583	OK
19-12-2020	15:07:29.802	59970.464	21.584	OK
19-12-2020	15:07:59.802	60000.464	21.587	OK
19-12-2020	15:08:29.802	60030.464	21.581	OK
19-12-2020	15:08:59.802	60060.464	21.588	OK
19-12-2020	15:09:29.802	60090.464	21.583	OK
19-12-2020	15:09:59.802	60120.463	21.585	OK
19-12-2020	15:10:29.804	60150.465	21.585	OK
19-12-2020	15:10:59.803	60180.465	21.589	OK
19-12-2020	15:11:29.803	60210.464	21.585	OK
19-12-2020	15:11:59.805	60240.467	21.588	OK
19-12-2020	15:12:29.805	60270.466	21.584	OK
19-12-2020	15:12:59.804	60300.466	21.587	OK
19-12-2020	15:13:29.804	60330.466	21.588	OK
19-12-2020	15:13:59.804	60360.466	21.588	OK
19-12-2020	15:14:29.805	60390.467	21.590	OK
19-12-2020	15:14:59.804	60420.466	21.588	OK
19-12-2020	15:15:29.805	60450.466	21.585	OK
19-12-2020	15:15:59.804	60480.466	21.585	OK
19-12-2020	15:16:29.804	60510.466	21.585	OK
19-12-2020	15:16:59.804	60540.466	21.589	OK
19-12-2020	15:17:29.804	60570.466	21.589	OK
19-12-2020	15:17:59.804	60600.466	21.582	OK
19-12-2020	15:18:29.805	60630.467	21.587	OK
19-12-2020	15:18:59.804	60660.466	21.591	OK
19-12-2020	15:19:29.805	60690.466	21.589	OK
19-12-2020	15:19:59.805	60720.467	21.588	OK
19-12-2020	15:20:29.806	60750.467	21.588	OK
19-12-2020	15:20:59.807	60780.469	21.592	OK
19-12-2020	15:21:29.806	60810.468	21.588	OK
19-12-2020	15:21:59.807	60840.468	21.590	OK
19-12-2020	15:22:29.806	60870.468	21.589	OK
19-12-2020	15:22:59.806	60900.468	21.587	OK
19-12-2020	15:23:29.806	60930.468	21.589	OK
19-12-2020	15:23:59.808	60960.470	21.589	OK
19-12-2020	15:24:29.808	60990.470	21.596	OK
19-12-2020	15:24:59.808	61020.470	21.590	OK
19-12-2020	15:25:29.809	61050.470	21.589	OK
19-12-2020	15:25:59.811	61080.473	21.588	OK
19-12-2020	15:26:29.808	61110.470	21.594	OK
19-12-2020	15:26:59.809	61140.471	21.591	OK
19-12-2020	15:27:29.808	61170.470	21.588	OK
19-12-2020	15:27:59.810	61200.471	21.591	OK
19-12-2020	15:28:29.809	61230.471	21.581	OK
19-12-2020	15:28:59.810	61260.471	21.592	OK
19-12-2020	15:29:29.809	61290.471	21.582	OK
19-12-2020	15:29:59.809	61320.470	21.589	OK
19-12-2020	15:30:29.809	61350.471	21.585	OK
19-12-2020	15:30:59.809	61380.471	21.588	OK
19-12-2020	15:31:29.810	61410.471	21.590	OK
19-12-2020	15:31:59.809	61440.471	21.587	OK
19-12-2020	15:32:29.809	61470.471	21.597	OK
19-12-2020	15:32:59.809	61500.470	21.590	OK
19-12-2020	15:33:29.809	61530.471	21.593	OK
19-12-2020	15:33:59.810	61560.471	21.593	OK
19-12-2020	15:34:29.809	61590.471	21.583	OK
19-12-2020	15:34:59.810	61620.472	21.588	OK
19-12-2020	15:35:29.810	61650.472	21.592	OK
19-12-2020	15:35:59.810	61680.472	21.596	OK
19-12-2020	15:36:29.812	61710.473	21.598	OK
19-12-2020	15:36:59.812	61740.474	21.592	OK
19-12-2020	15:37:29.813	61770.474	21.596	OK
19-12-2020	15:37:59.813	61800.474	21.588	OK
19-12-2020	15:38:29.813	61830.474	21.587	OK
19-12-2020	15:38:59.812	61860.474	21.597	OK
19-12-2020	15:39:29.814	61890.476	21.593	OK
19-12-2020	15:39:59.814	61920.476	21.595	OK
19-12-2020	15:40:29.814	61950.476	21.596	OK
19-12-2020	15:40:59.815	61980.477	21.599	OK
19-12-2020	15:41:29.815	62010.477	21.589	OK
19-12-2020	15:41:59.815	62040.477	21.593	OK
19-12-2020	15:42:29.816	62070.477	21.599	OK
19-12-2020	15:42:59.817	62100.479	21.593	OK
19-12-2020	15:43:29.816	62130.477	21.592	OK
19-12-2020	15:43:59.817	62160.479	21.588	OK
19-12-2020	15:44:29.818	62190.479	21.586	OK
19-12-2020	15:44:59.818	62220.479	21.592	OK
19-12-2020	15:45:29.817	62250.479	21.588	OK
19-12-2020	15:45:59.817	62280.479	21.592	OK
19-12-2020	15:46:29.818	62310.479	21.593	OK
19-12-2020	15:46:59.827	62340.488	21.595	OK
19-12-2020	15:47:29.818	62370.480	21.598	OK
19-12-2020	15:47:59.819	62400.481	21.593	OK
19-12-2020	15:48:29.818	62430.480	21.590	OK
19-12-2020	15:48:59.819	62460.481	21.593	OK
19-12-2020	15:49:29.824	62490.486	21.592	OK
19-12-2020	15:49:59.821	62520.482	21.588	OK
19-12-2020	15:50:29.821	62550.483	21.589	OK
19-12-2020	15:50:59.821	62580.483	21.593	OK
19-12-2020	15:51:29.822	62610.484	21.585	OK
19-12-2020	15:51:59.824	62640.486	21.596	OK
19-12-2020	15:52:29.824	62670.486	21.595	OK
19-12-2020	15:52:59.823	62700.485	21.584	OK
19-12-2020	15:53:29.823	62730.484	21.595	OK
19-12-2020	15:53:59.823	62760.485	21.594	OK
19-12-2020	15:54:29.824	62790.486	21.589	OK
19-12-2020	15:54:59.825	62820.486	21.589	OK
19-12-2020	15:55:29.824	62850.486	21.588	OK
19-12-2020	15:55:59.824	62880.486	21.585	OK
19-12-2020	15:56:29.824	62910.486	21.589	OK
19-12-2020	15:56:59.824	62940.486	21.595	OK
19-12-2020	15:57:29.824	62970.486	21.588	OK
19-12-2020	15:57:59.825	63000.486	21.596	OK
19-12-2020	15:58:29.825	63030.487	21.591	OK
19-12-2020	15:58:59.826	63060.488	21.590	OK
19-12-2020	15:59:29.825	63090.487	21.594	OK
19-12-2020	15:59:59.825	63120.487	21.593	OK
19-12-2020	16:00:29.825	63150.487	21.586	OK
19-12-2020	16:00:59.826	63180.488	21.591	OK
19-12-2020	16:01:29.825	63210.487	21.595	OK
19-12-2020	16:01:59.825	63240.486	21.596	OK
19-12-2020	16:02:29.826	63270.487	21.589	OK
19-12-2020	16:02:59.825	63300.487	21.593	OK
19-12-2020	16:03:29.825	63330.487	21.591	OK
19-12-2020	16:03:59.825	63360.487	21.598	OK
19-12-2020	16:04:29.825	63390.486	21.604	OK
19-12-2020	16:04:59.825	63420.486	21.598	OK
19-12-2020	16:05:29.825	63450.487	21.604	OK
19-12-2020	16:05:59.826	63480.487	21.606	OK
19-12-2020	16:06:29.826	63510.488	21.599	OK
19-12-2020	16:06:59.825	63540.487	21.599	OK
19-12-2020	16:07:29.825	63570.487	21.602	OK
19-12-2020	16:07:59.825	63600.487	21.600	OK
19-12-2020	16:08:29.825	63630.486	21.600	OK
19-12-2020	16:08:59.825	63660.487	21.600	OK
19-12-2020	16:09:29.825	63690.487	21.595	OK
19-12-2020	16:09:59.825	63720.487	21.589	OK
19-12-2020	16:10:29.826	63750.487	21.598	OK
19-12-2020	16:10:59.825	63780.486	21.595	OK
19-12-2020	16:11:29.825	63810.487	21.602	OK
19-12-2020	16:11:59.825	63840.487	21.601	OK
19-12-2020	16:12:29.825	63870.486	21.596	OK
19-12-2020	16:12:59.825	63900.487	21.598	OK
19-12-2020	16:13:29.826	63930.487	21.598	OK
19-12-2020	16:13:59.826	63960.487	21.605	OK
19-12-2020	16:14:29.826	63990.488	21.607	OK
19-12-2020	16:14:59.826	64020.488	21.602	OK
19-12-2020	16:15:29.826	64050.488	21.597	OK
19-12-2020	16:15:59.826	64080.488	21.598	OK
19-12-2020	16:16:29.826	64110.488	21.594	OK
19-12-2020	16:16:59.826	64140.488	21.596	OK
19-12-2020	16:17:29.826	64170.487	21.598	OK
19-12-2020	16:17:59.826	64200.488	21.595	OK
19-12-2020	16:18:29.827	64230.489	21.594	OK
19-12-2020	16:18:59.826	64260.488	21.594	OK
19-12-2020	16:19:29.827	64290.489	21.595	OK
19-12-2020	16:19:59.827	64320.488	21.593	OK
19-12-2020	16:20:29.826	64350.488	21.598	OK
19-12-2020	16:20:59.826	64380.488	21.604	OK
19-12-2020	16:21:29.826	64410.488	21.598	OK
19-12-2020	16:21:59.827	64440.488	21.597	OK
19-12-2020	16:22:29.826	64470.487	21.597	OK
19-12-2020	16:22:59.826	64500.488	21.601	OK
19-12-2020	16:23:29.826	64530.488	21.597	OK
19-12-2020	16:23:59.826	64560.488	21.601	OK
19-12-2020	16:24:29.826	64590.488	21.603	OK
19-12-2020	16:24:59.826	64620.487	21.604	OK
19-12-2020	16:25:29.826	64650.487	21.605	OK
19-12-2020	16:25:59.826	64680.488	21.598	OK
19-12-2020	16:26:29.827	64710.489	21.590	OK
19-12-2020	16:26:59.827	64740.489	21.597	OK
19-12-2020	16:27:29.827	64770.489	21.600	OK
19-12-2020	16:27:59.828	64800.489	21.598	OK
19-12-2020	16:28:29.828	64830.490	21.601	OK
19-12-2020	16:28:59.829	64860.491	21.601	OK
19-12-2020	16:29:29.830	64890.491	21.595	OK
19-12-2020	16:29:59.829	64920.491	21.596	OK
19-12-2020	16:30:29.830	64950.492	21.596	OK
19-12-2020	16:30:59.829	64980.490	21.598	OK
19-12-2020	16:31:29.830	65010.491	21.594	OK
19-12-2020	16:31:59.830	65040.492	21.600	OK
19-12-2020	16:32:29.831	65070.493	21.594	OK
19-12-2020	16:32:59.830	65100.492	21.590	OK
19-12-2020	16:33:29.830	65130.492	21.599	OK
19-12-2020	16:33:59.830	65160.491	21.601	OK
19-12-2020	16:34:29.830	65190.492	21.600	OK
19-12-2020	16:34:59.830	65220.492	21.598	OK
19-12-2020	16:35:29.831	65250.493	21.589	OK
19-12-2020	16:35:59.830	65280.492	21.595	OK
19-12-2020	16:36:29.830	65310.492	21.598	OK
19-12-2020	16:36:59.830	65340.492	21.600	OK
19-12-2020	16:37:29.831	65370.492	21.600	OK
19-12-2020	16:37:59.834	65400.495	21.598	OK
19-12-2020	16:38:29.830	65430.492	21.604	OK
19-12-2020	16:38:59.831	65460.493	21.596	OK
19-12-2020	16:39:29.830	65490.492	21.599	OK
19-12-2020	16:39:59.830	65520.491	21.602	OK
19-12-2020	16:40:29.830	65550.491	21.598	OK
19-12-2020	16:40:59.830	65580.491	21.600	OK
19-12-2020	16:41:29.830	65610.492	21.598	OK
19-12-2020	16:41:59.830	65640.492	21.598	OK
19-12-2020	16:42:29.831	65670.492	21.599	OK
19-12-2020	16:42:59.830	65700.491	21.596	OK
19-12-2020	16:43:29.830	65730.492	21.594	OK
19-12-2020	16:43:59.830	65760.492	21.597	OK
19-12-2020	16:44:29.830	65790.492	21.594	OK
19-12-2020	16:44:59.831	65820.493	21.603	OK
19-12-2020	16:45:29.831	65850.492	21.602	OK
19-12-2020	16:45:59.831	65880.492	21.590	OK
19-12-2020	16:46:29.831	65910.493	21.593	OK
19-12-2020	16:46:59.831	65940.493	21.596	OK
19-12-2020	16:47:29.831	65970.492	21.595	OK
19-12-2020	16:47:59.832	66000.494	21.596	OK
19-12-2020	16:48:29.832	66030.494	21.598	OK
19-12-2020	16:48:59.832	66060.494	21.600	OK
19-12-2020	16:49:29.832	66090.494	21.598	OK
19-12-2020	16:49:59.832	66120.494	21.599	OK
19-12-2020	16:50:29.832	66150.493	21.599	OK
19-12-2020	16:50:59.832	66180.493	21.600	OK
19-12-2020	16:51:29.832	66210.494	21.598	OK
19-12-2020	16:51:59.832	66240.494	21.599	OK
19-12-2020	16:52:29.834	66270.496	21.599	OK
19-12-2020	16:52:59.833	66300.494	21.603	OK
19-12-2020	16:53:29.833	66330.495	21.599	OK
19-12-2020	16:53:59.836	66360.497	21.603	OK
19-12-2020	16:54:29.833	66390.495	21.599	OK
19-12-2020	16:54:59.833	66420.495	21.605	OK
19-12-2020	16:55:29.833	66450.495	21.600	OK
19-12-2020	16:55:59.834	66480.495	21.605	OK
19-12-2020	16:56:29.834	66510.496	21.605	OK
19-12-2020	16:56:59.834	66540.496	21.605	OK
19-12-2020	16:57:29.834	66570.496	21.599	OK
19-12-2020	16:57:59.834	66600.496	21.600	OK
19-12-2020	16:58:29.835	66630.497	21.604	OK
19-12-2020	16:58:59.834	66660.496	21.602	OK
19-12-2020	16:59:29.835	66690.496	21.600	OK
19-12-2020	16:59:59.835	66720.497	21.598	OK
19-12-2020	17:00:29.836	66750.498	21.595	OK
19-12-2020	17:00:59.836	66780.498	21.598	OK
19-12-2020	17:01:29.836	66810.498	21.598	OK
19-12-2020	17:01:59.836	66840.498	21.607	OK
19-12-2020	17:02:29.836	66870.498	21.603	OK
19-12-2020	17:02:59.836	66900.498	21.603	OK
19-12-2020	17:03:29.836	66930.498	21.598	OK
19-12-2020	17:03:59.836	66960.498	21.596	OK
19-12-2020	17:04:29.836	66990.498	21.595	OK
19-12-2020	17:04:59.838	67020.499	21.601	OK
19-12-2020	17:05:29.837	67050.499	21.604	OK
19-12-2020	17:05:59.838	67080.500	21.596	OK
19-12-2020	17:06:29.839	67110.500	21.599	OK
19-12-2020	17:06:59.838	67140.500	21.608	OK
19-12-2020	17:07:29.839	67170.501	21.600	OK
19-12-2020	17:07:59.840	67200.502	21.600	OK
19-12-2020	17:08:29.840	67230.502	21.602	OK
19-12-2020	17:08:59.840	67260.501	21.607	OK
19-12-2020	17:09:29.840	67290.502	21.596	OK
19-12-2020	17:09:59.840	67320.502	21.607	OK
19-12-2020	17:10:29.841	67350.502	21.605	OK
19-12-2020	17:10:59.840	67380.502	21.609	OK
19-12-2020	17:11:29.841	67410.502	21.600	OK
19-12-2020	17:11:59.840	67440.502	21.600	OK
19-12-2020	17:12:29.841	67470.503	21.602	OK
19-12-2020	17:12:59.840	67500.502	21.603	OK
19-12-2020	17:13:29.841	67530.503	21.607	OK
19-12-2020	17:13:59.841	67560.503	21.611	OK
19-12-2020	17:14:29.842	67590.503	21.605	OK
19-12-2020	17:14:59.842	67620.504	21.606	OK
19-12-2020	17:15:29.841	67650.503	21.600	OK
19-12-2020	17:15:59.842	67680.504	21.601	OK
19-12-2020	17:16:29.841	67710.502	21.599	OK
19-12-2020	17:16:59.841	67740.503	21.599	OK
19-12-2020	17:17:29.841	67770.502	21.600	OK
19-12-2020	17:17:59.841	67800.502	21.609	OK
19-12-2020	17:18:29.842	67830.503	21.598	OK
19-12-2020	17:18:59.842	67860.503	21.606	OK
19-12-2020	17:19:29.842	67890.504	21.603	OK
19-12-2020	17:19:59.842	67920.503	21.594	OK
19-12-2020	17:20:29.842	67950.504	21.605	OK
19-12-2020	17:20:59.843	67980.505	21.603	OK
19-12-2020	17:21:29.843	68010.505	21.601	OK
19-12-2020	17:21:59.843	68040.505	21.607	OK
19-12-2020	17:22:29.843	68070.505	21.611	OK
19-12-2020	17:22:59.843	68100.505	21.609	OK
19-12-2020	17:23:29.843	68130.505	21.604	OK
19-12-2020	17:23:59.844	68160.506	21.605	OK
19-12-2020	17:24:29.844	68190.506	21.609	OK
19-12-2020	17:24:59.843	68220.505	21.604	OK
19-12-2020	17:25:29.843	68250.504	21.604	OK
19-12-2020	17:25:59.843	68280.505	21.608	OK
19-12-2020	17:26:29.844	68310.506	21.605	OK
19-12-2020	17:26:59.843	68340.505	21.606	OK
19-12-2020	17:27:29.843	68370.505	21.604	OK
19-12-2020	17:27:59.843	68400.505	21.599	OK
19-12-2020	17:28:29.843	68430.505	21.604	OK
19-12-2020	17:28:59.844	68460.506	21.602	OK
19-12-2020	17:29:29.844	68490.506	21.604	OK
19-12-2020	17:29:59.844	68520.506	21.598	OK
19-12-2020	17:30:29.844	68550.506	21.605	OK
19-12-2020	17:30:59.845	68580.506	21.604	OK
19-12-2020	17:31:29.845	68610.506	21.600	OK
19-12-2020	17:31:59.845	68640.507	21.597	OK
19-12-2020	17:32:29.844	68670.506	21.596	OK
19-12-2020	17:32:59.844	68700.506	21.597	OK
19-12-2020	17:33:29.846	68730.507	21.593	OK
19-12-2020	17:33:59.846	68760.508	21.598	OK
19-12-2020	17:34:29.845	68790.507	21.594	OK
19-12-2020	17:34:59.846	68820.507	21.603	OK
19-12-2020	17:35:29.846	68850.507	21.603	OK
19-12-2020	17:35:59.846	68880.508	21.599	OK
19-12-2020	17:36:29.846	68910.508	21.600	OK
19-12-2020	17:36:59.847	68940.509	21.611	OK
19-12-2020	17:37:29.846	68970.507	21.605	OK
19-12-2020	17:37:59.846	69000.508	21.608	OK
19-12-2020	17:38:29.846	69030.508	21.607	OK
19-12-2020	17:38:59.847	69060.509	21.598	OK
19-12-2020	17:39:29.846	69090.508	21.594	OK
19-12-2020	17:39:59.847	69120.509	21.610	OK
19-12-2020	17:40:29.847	69150.509	21.607	OK
19-12-2020	17:40:59.846	69180.508	21.605	OK
19-12-2020	17:41:29.846	69210.507	21.608	OK
19-12-2020	17:41:59.847	69240.508	21.608	OK
19-12-2020	17:42:29.851	69270.512	21.606	OK
19-12-2020	17:42:59.848	69300.510	21.599	OK
19-12-2020	17:43:29.847	69330.509	21.607	OK
19-12-2020	17:43:59.848	69360.509	21.602	OK
19-12-2020	17:44:29.847	69390.509	21.608	OK
19-12-2020	17:44:59.849	69420.511	21.609	OK
19-12-2020	17:45:29.848	69450.509	21.604	OK
19-12-2020	17:45:59.847	69480.509	21.603	OK
19-12-2020	17:46:29.847	69510.509	21.610	OK
19-12-2020	17:46:59.847	69540.509	21.616	OK
19-12-2020	17:47:29.847	69570.508	21.603	OK
19-12-2020	17:47:59.847	69600.509	21.608	OK
19-12-2020	17:48:29.847	69630.509	21.611	OK
19-12-2020	17:48:59.847	69660.509	21.608	OK
19-12-2020	17:49:29.848	69690.509	21.609	OK
19-12-2020	17:49:59.849	69720.510	21.605	OK
