#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	VIDEO1
#Comment	64PE534
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E508596FCA55
#Firmware	410
#Build	5
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	7	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1687170	2307	20197	2000	43293	11096	19750	6000	0	57800	33900	44	0	904700	-5670	8104	1034000	-1108	-803	0	-16280	970	126	0	0	0	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	110100	1	56000000	10809311	24135048	559818	0	1
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	867	931	241050300	0	0	1	0	8	0	0	0	0	30000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	645240428	655240428	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1162103126	939536719	0	1	0	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759977984	0	0	0	471259189	-438391454	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-28 11:33:12			0	31546	0	0	0	13319	13100	244563	636	975813	36112	17476217	0	0	8124	902548	0	0
2024-04-28 11:33:13			0	31547	0	0	0	13318	13100	244615	891	975821	36123	17477375	0	0	8124	902491	0	0
2024-04-28 11:33:14			0	31550	0	0	0	13316	13100	244647	1062	975813	36134	17479111	0	0	8124	902318	0	0
2024-04-28 11:33:15			0	31545	0	0	0	13314	13090	244623	802	975832	36133	17480797	0	0	8124	902654	0	0
2024-04-28 11:33:16			0	31544	0	0	0	13311	13090	244583	766	975860	36111	17482769	0	0	8124	902711	0	0
2024-04-28 11:33:17			0	31543	0	0	0	13309	13090	244655	775	975798	36123	17484282	0	0	8124	902769	0	0
2024-04-28 11:33:18			0	31544	0	0	0	13308	13090	244655	1038	975805	36123	17485169	0	0	8124	902711	0	0
2024-04-28 11:33:19			0	31540	0	0	0	13306	13080	244607	1123	975728	36143	17487072	0	0	8124	902990	0	0
2024-04-28 11:33:20			0	31538	0	0	0	13304	13090	244595	627	975778	36111	17489065	0	0	8124	903057	0	0
2024-04-28 11:33:21			0	31544	0	0	0	13301	13080	244659	585	975782	36109	17491007	0	0	8124	902759	0	0
2024-04-28 11:33:22			0	31546	0	0	0	13300	13080	244655	991	975817	36122	17492362	0	0	8124	902644	0	0
2024-04-28 11:33:23			0	31542	0	0	0	13298	13080	244563	957	975763	36122	17493614	0	0	8124	902875	0	0
2024-04-28 11:33:24			0	31546	0	0	0	13295	13080	244583	943	975736	36099	17495931	0	0	8124	902644	0	0
2024-04-28 11:33:25			0	31546	0	0	0	13294	13080	244675	776	975782	36131	17496688	0	0	8124	902644	0	0
2024-04-28 11:33:26			0	31549	0	0	0	13292	13060	244627	1003	975697	36119	17498294	0	0	8124	902567	0	0
2024-04-28 11:33:27			0	31543	0	0	0	13290	13070	244631	813	975767	36131	17500514	0	0	8124	902865	0	0
2024-04-28 11:33:28			0	31553	0	0	0	13290	13070	244679	766	975740	36131	17500514	0	0	8125	902289	0	0
2024-04-28 11:33:29			0	31546	0	0	0	13286	13070	244655	1085	975740	36131	17503661	0	0	8124	902692	0	0
2024-04-28 11:33:30			0	31546	0	0	0	13284	13060	244599	972	975697	36119	17505300	0	0	8124	902740	0	0
2024-04-28 11:33:31			0	31546	0	0	0	13282	13060	244579	901	975697	36119	17507373	0	0	8124	902740	0	0
2024-04-28 11:33:32			0	31549	0	0	0	13279	13060	244607	861	975724	36119	17509416	0	0	8125	902567	0	0
2024-04-28 11:33:33			0	31550	0	0	0	13278	13050	244607	664	975717	36119	17510370	0	0	8125	902558	0	0
2024-04-28 11:33:34			0	31556	0	0	0	13276	13050	244615	750	975682	36129	17512310	0	0	8125	902212	0	0
2024-04-28 11:33:35			0	31542	0	0	0	13275	13050	244667	731	975717	36130	17513007	0	0	8124	903018	0	0
2024-04-28 11:33:36			0	31545	0	0	0	13273	13050	244583	955	975682	36107	17514316	0	0	8124	902846	0	0
2024-04-28 11:33:37			0	31554	0	0	0	13271	13040	244635	790	975666	36118	17516215	0	0	8125	902375	0	0
2024-04-28 11:33:38			0	31552	0	0	0	13268	13040	244615	783	975674	36141	17518451	0	0	8125	902490	0	0
2024-04-28 11:33:39			0	31551	0	0	0	13266	13040	244551	556	975647	36119	17520357	0	0	8125	902548	0	0
2024-04-28 11:33:40			0	31551	0	0	0	13263	13040	244551	797	975694	36106	17522457	0	0	8125	902548	0	0
2024-04-28 11:33:41			0	31556	0	0	0	13262	13040	244547	863	975639	36151	17523688	0	0	8125	902260	0	0
2024-04-28 11:33:42			0	31551	0	0	0	13260	13030	244631	830	975686	36128	17525254	0	0	8125	902596	0	0
2024-04-28 11:33:43			0	31549	0	0	0	13259	13030	244595	799	975659	36128	17526442	0	0	8125	902711	0	0
2024-04-28 11:33:44			0	31553	0	0	0	13256	13030	244619	755	975605	36128	17528218	0	0	8125	902481	0	0
2024-04-28 11:33:45			0	31550	0	0	0	13254	13030	244623	828	975632	36117	17529963	0	0	8125	902653	0	0
2024-04-28 11:33:46			0	31559	0	0	0	13253	13020	244531	827	975670	36117	17531025	0	0	8125	902183	0	0
2024-04-28 11:33:47			0	31558	0	0	0	13250	13020	244547	802	975636	36127	17533662	0	0	8125	902240	0	0
2024-04-28 11:33:48			0	31555	0	0	0	13250	13020	244643	946	975663	36116	17533662	0	0	8125	902413	0	0
2024-04-28 11:33:49			0	31555	0	0	0	13245	13010	244631	920	975547	36126	17537524	0	0	8125	902461	0	0
2024-04-28 11:33:50			0	31563	0	0	0	13244	13010	244619	915	975628	36116	17538425	0	0	8126	902001	0	0
2024-04-28 11:33:51			0	31553	0	0	0	13243	13010	244655	1083	975566	36125	17539366	0	0	8125	902576	0	0
2024-04-28 11:33:52			0	31554	0	0	0	13241	13020	244615	828	975562	36128	17541349	0	0	8125	902471	0	0
2024-04-28 11:33:53			0	31556	0	0	0	13237	13010	244675	670	975620	36125	17543996	0	0	8125	902404	0	0
2024-04-28 11:33:54			0	31556	0	0	0	13236	13000	244715	849	975532	36125	17545468	0	0	8125	902451	0	0
2024-04-28 11:33:55			0	31554	0	0	0	13235	13000	244715	820	975532	36115	17546175	0	0	8125	902567	0	0
2024-04-28 11:33:56			0	31554	0	0	0	13233	12980	244643	814	975481	36113	17547567	0	0	8125	902662	0	0
2024-04-28 11:33:57			0	31550	0	0	0	13231	12990	244687	939	975551	36115	17549714	0	0	8125	902845	0	0
2024-04-28 11:33:58			0	31559	0	0	0	13228	12990	244563	799	975524	36125	17551569	0	0	8126	902327	0	0
2024-04-28 11:33:59			0	31557	0	0	0	13227	12980	244591	882	975535	36125	17552981	0	0	8126	902490	0	0
2024-04-28 11:34:00			0	31557	0	0	0	13225	12990	244599	844	975516	36114	17554283	0	0	8126	902442	0	0
2024-04-28 11:34:01			0	31552	0	0	0	13223	12980	244579	608	975447	36125	17555909	0	0	8125	902778	0	0
2024-04-28 11:34:02			0	31557	0	0	0	13221	12970	244691	773	975493	36125	17557674	0	0	8126	902538	0	0
2024-04-28 11:34:03			0	31556	0	0	0	13219	12970	244655	780	975485	36124	17559260	0	0	8126	902595	0	0
2024-04-28 11:34:04			0	31556	0	0	0	13218	12970	244675	1059	975520	36125	17560235	0	0	8126	902595	0	0
2024-04-28 11:34:05			0	31560	0	0	0	13215	12970	244695	882	975485	36134	17562244	0	0	8126	902365	0	0
2024-04-28 11:34:06			0	31556	0	0	0	13213	12970	244751	866	975431	36112	17564494	0	0	8126	902595	0	0
2024-04-28 11:34:07			0	31558	0	0	0	13211	12970	244719	854	975539	36124	17565939	0	0	8126	902480	0	0
2024-04-28 11:34:08			0	31554	0	0	0	13211	12960	244767	658	975478	36123	17565939	0	0	8125	902758	0	0
2024-04-28 11:34:09			0	31558	0	0	0	13207	12970	244715	875	975458	36124	17569300	0	0	8126	902480	0	0
2024-04-28 11:34:10			0	31555	0	0	0	13205	12950	244787	861	975462	36133	17570659	0	0	8126	902749	0	0
2024-04-28 11:34:11			0	31564	0	0	0	13204	12960	244719	998	975451	36112	17572141	0	0	8126	902182	0	0
2024-04-28 11:34:12			0	31555	0	0	0	13203	12960	244719	719	975416	36133	17572925	0	0	8126	902701	0	0
2024-04-28 11:34:13			0	31558	0	0	0	13200	12960	244743	997	975416	36111	17575418	0	0	8126	902528	0	0
2024-04-28 11:34:14			0	31560	0	0	0	13197	12950	244843	747	975408	36122	17577208	0	0	8126	902461	0	0
2024-04-28 11:34:15			0	31566	0	0	0	13196	12940	244811	1042	975420	36122	17578780	0	0	8126	902163	0	0
2024-04-28 11:34:16			0	31557	0	0	0	13194	12950	244755	783	975454	36144	17580168	0	0	8126	902634	0	0
2024-04-28 11:34:17			0	31557	0	0	0	13192	12940	244819	809	975393	36132	17581490	0	0	8126	902681	0	0
2024-04-28 11:34:18			0	31562	0	0	0	13190	12940	244851	927	975412	36121	17583356	0	0	8126	902393	0	0
2024-04-28 11:34:19			0	31563	0	0	0	13188	12930	244847	948	975350	36109	17585258	0	0	8126	902384	0	0
2024-04-28 11:34:20			0	31557	0	0	0	13186	12940	244827	1081	975385	36109	17587141	0	0	8126	902681	0	0
2024-04-28 11:34:21			0	31561	0	0	0	13184	12940	244803	1012	975412	36121	17588336	0	0	8126	902451	0	0
2024-04-28 11:34:22			0	31564	0	0	0	13182	12930	244843	1109	975404	36131	17589708	0	0	8126	902326	0	0
2024-04-28 11:34:23			0	31559	0	0	0	13181	12930	244883	976	975350	36120	17591023	0	0	8126	902614	0	0
2024-04-28 11:34:24			0	31564	0	0	0	13179	12930	244819	892	975350	36120	17592929	0	0	8126	902326	0	0
2024-04-28 11:34:25			0	31564	0	0	0	13177	12930	244803	920	975397	36120	17594638	0	0	8127	902326	0	0
2024-04-28 11:34:26			0	31570	0	0	0	13174	12930	244855	1071	975289	36120	17597108	0	0	8127	901980	0	0
2024-04-28 11:34:27			0	31566	0	0	0	13172	12920	244851	846	975308	36131	17598256	0	0	8127	902259	0	0
2024-04-28 11:34:28			0	31570	0	0	0	13172	12920	244871	1165	975273	36141	17598256	0	0	8127	902028	0	0
2024-04-28 11:34:29			0	31570	0	0	0	13169	12920	244851	936	975281	36131	17600916	0	0	8127	902028	0	0
2024-04-28 11:34:30			0	31566	0	0	0	13167	12920	244863	957	975300	36130	17602776	0	0	8127	902259	0	0
2024-04-28 11:34:31			0	31567	0	0	0	13165	12910	244907	1000	975320	36140	17604301	0	0	8127	902249	0	0
2024-04-28 11:34:32			0	31572	0	0	0	13163	12910	244895	1092	975293	36129	17605733	0	0	8127	901961	0	0
2024-04-28 11:34:33			0	31576	0	0	0	13162	12910	244883	1017	975320	36129	17606824	0	0	8127	901731	0	0
2024-04-28 11:34:34			0	31572	0	0	0	13159	12910	244907	910	975231	36119	17608934	0	0	8127	901961	0	0
2024-04-28 11:34:35			0	31568	0	0	0	13157	12910	244871	1088	975177	36129	17611367	0	0	8127	902191	0	0
2024-04-28 11:34:36			0	31575	0	0	0	13155	12900	244831	1031	975188	36140	17612903	0	0	8127	901836	0	0
2024-04-28 11:34:37			0	31571	0	0	0	13154	12890	244807	1222	975200	36138	17613684	0	0	8127	902114	0	0
2024-04-28 11:34:38			0	31572	0	0	0	13152	12890	244791	957	975227	36116	17615286	0	0	8127	902057	0	0
2024-04-28 11:34:39			0	31571	0	0	0	13149	12890	244843	1104	975208	36117	17617352	0	0	8127	902114	0	0
2024-04-28 11:34:40			0	31573	0	0	0	13148	12900	244807	1109	975215	36128	17618834	0	0	8127	901951	0	0
2024-04-28 11:34:41			0	31573	0	0	0	13146	12900	244683	1026	975269	36118	17619809	0	0	8127	901951	0	0
2024-04-28 11:34:42			0	31574	0	0	0	13144	12880	244719	991	975212	36127	17621648	0	0	8127	901990	0	0
2024-04-28 11:34:43			0	31572	0	0	0	13142	12880	244751	917	975293	36138	17623844	0	0	8127	902105	0	0
2024-04-28 11:34:44			0	31569	0	0	0	13139	12870	244699	1007	975177	36104	17625586	0	0	8127	902325	0	0
2024-04-28 11:34:45			0	31568	0	0	0	13137	12880	244743	802	975192	36127	17627586	0	0	8127	902335	0	0
2024-04-28 11:34:46			0	31573	0	0	0	13136	12880	244859	1019	975212	36127	17628357	0	0	8128	902047	0	0
2024-04-28 11:34:47			0	31569	0	0	0	13134	12870	244795	889	975196	36103	17629916	0	0	8127	902325	0	0
2024-04-28 11:34:48			0	31572	0	0	0	13134	12860	244823	1127	975161	36125	17629916	0	0	8127	902200	0	0
2024-04-28 11:34:49			0	31573	0	0	0	13129	12880	244775	872	975185	36116	17634355	0	0	8128	902047	0	0
2024-04-28 11:34:50			0	31575	0	0	0	13128	12860	244783	1033	975161	36125	17635507	0	0	8128	902028	0	0
2024-04-28 11:34:51			0	31577	0	0	0	13126	12860	244763	886	975161	36137	17636662	0	0	8128	901913	0	0
2024-04-28 11:34:52			0	31577	0	0	0	13124	12870	244715	1142	975196	36137	17638247	0	0	8128	901865	0	0
2024-04-28 11:34:53			0	31576	0	0	0	13123	12860	244759	943	975107	36125	17639706	0	0	8128	901970	0	0
2024-04-28 11:34:54			0	31578	0	0	0	13120	12850	244715	1031	975173	36125	17641919	0	0	8128	901903	0	0
2024-04-28 11:34:55			0	31572	0	0	0	13118	12870	244719	1092	975115	36125	17643304	0	0	8128	902152	0	0
2024-04-28 11:34:56			0	31579	0	0	0	13116	12850	244759	977	975146	36125	17645544	0	0	8128	901845	0	0
2024-04-28 11:34:57			0	31576	0	0	0	13114	12850	244783	1068	975111	36135	17647142	0	0	8128	902018	0	0
2024-04-28 11:34:58			0	31575	0	0	0	13112	12850	244803	932	975119	36114	17648514	0	0	8128	902076	0	0
2024-04-28 11:34:59			0	31578	0	0	0	13110	12840	244747	936	975077	36125	17650340	0	0	8128	901951	0	0
2024-04-28 11:35:00			0	31575	0	0	0	13108	12840	244711	1043	975077	36135	17652129	0	0	8128	902123	0	0
2024-04-28 11:35:01			0	31578	0	0	0	13106	12830	244675	830	975115	36112	17653264	0	0	8128	901998	0	0
2024-04-28 11:35:02			0	31580	0	0	0	13104	12830	244707	981	975069	36112	17655260	0	0	8128	901883	0	0
2024-04-28 11:35:03			0	31579	0	0	0	13102	12830	244727	870	975061	36101	17656772	0	0	8128	901941	0	0
2024-04-28 11:35:04			0	31584	0	0	0	13100	12830	244639	1229	975096	36134	17658655	0	0	8129	901653	0	0
2024-04-28 11:35:05			0	31579	0	0	0	13098	12830	244671	1080	975088	36112	17660644	0	0	8128	901941	0	0
2024-04-28 11:35:06			0	31574	0	0	0	13095	12820	244759	1106	975019	36133	17662780	0	0	8128	902277	0	0
2024-04-28 11:35:07			0	31575	0	0	0	13093	12830	244731	1189	975034	36124	17664132	0	0	8128	902171	0	0
2024-04-28 11:35:08			0	31577	0	0	0	13093	12820	244803	920	974992	36133	17664132	0	0	8128	902104	0	0
2024-04-28 11:35:09			0	31579	0	0	0	13090	12820	244723	1229	975046	36122	17666879	0	0	8128	901989	0	0
2024-04-28 11:35:10			0	31575	0	0	0	13089	12820	244711	1071	975019	36122	17668161	0	0	8128	902219	0	0
2024-04-28 11:35:11			0	31583	0	0	0	13085	12820	244667	915	975019	36133	17670918	0	0	8129	901758	0	0
2024-04-28 11:35:12			0	31581	0	0	0	13083	12810	244759	1076	975011	36133	17672774	0	0	8129	901921	0	0
2024-04-28 11:35:13			0	31592	0	0	0	13082	12810	244847	1156	975038	36122	17673862	0	0	8129	901288	0	0
2024-04-28 11:35:14			0	31576	0	0	0	13080	12790	244799	1222	974926	36121	17675538	0	0	8128	902305	0	0
2024-04-28 11:35:15			0	31576	0	0	0	13079	12810	244835	1142	974976	36132	17676566	0	0	8128	902209	0	0
2024-04-28 11:35:16			0	31583	0	0	0	13076	12790	244875	1042	975007	36121	17678689	0	0	8129	901902	0	0
2024-04-28 11:35:17			0	31581	0	0	0	13074	12790	244887	1059	974953	36121	17680478	0	0	8129	902017	0	0
2024-04-28 11:35:18			0	31579	0	0	0	13072	12800	244779	1035	974988	36131	17682023	0	0	8129	902084	0	0
2024-04-28 11:35:19			0	31578	0	0	0	13069	12780	244883	969	974938	36119	17684229	0	0	8128	902238	0	0
2024-04-28 11:35:20			0	31578	0	0	0	13068	12790	244819	695	975007	36109	17685701	0	0	8129	902190	0	0
2024-04-28 11:35:21			0	31581	0	0	0	13066	12780	244839	1094	974938	36130	17687360	0	0	8129	902065	0	0
2024-04-28 11:35:22			0	31583	0	0	0	13064	12780	244799	1010	974903	36141	17688605	0	0	8129	901950	0	0
2024-04-28 11:35:23			0	31582	0	0	0	13061	12770	244843	1029	974922	36118	17690985	0	0	8129	902055	0	0
2024-04-28 11:35:24			0	31583	0	0	0	13059	12780	244883	997	974876	36119	17692721	0	0	8129	901950	0	0
2024-04-28 11:35:25			0	31583	0	0	0	13058	12780	244759	662	974884	36130	17693696	0	0	8129	901950	0	0
2024-04-28 11:35:26			0	31587	0	0	0	13056	12770	244875	1194	974861	36129	17695248	0	0	8129	901767	0	0
2024-04-28 11:35:27			0	31590	0	0	0	13054	12770	244823	908	974834	36129	17697451	0	0	8129	901595	0	0
2024-04-28 11:35:28			0	31586	0	0	0	13054	12770	244759	1187	974888	36118	17697451	0	0	8129	901825	0	0
2024-04-28 11:35:29			0	31591	0	0	0	13050	12770	244795	738	974888	36129	17700905	0	0	8130	901537	0	0
2024-04-28 11:35:30			0	31580	0	0	0	13048	12760	244735	922	974826	36140	17702387	0	0	8129	902218	0	0
2024-04-28 11:35:31			0	31582	0	0	0	13046	12760	244771	1007	974845	36127	17703652	0	0	8129	902103	0	0
2024-04-28 11:35:32			0	31582	0	0	0	13044	12770	244751	776	974814	36129	17705328	0	0	8129	902055	0	0
2024-04-28 11:35:33			0	31585	0	0	0	13042	12760	244775	1031	974799	36128	17706857	0	0	8129	901930	0	0
2024-04-28 11:35:34			0	31590	0	0	0	13040	12760	244775	1168	974872	36139	17708746	0	0	8130	901643	0	0
2024-04-28 11:35:35			0	31589	0	0	0	13038	12750	244791	941	974803	36127	17710632	0	0	8130	901748	0	0
2024-04-28 11:35:36			0	31590	0	0	0	13036	12750	244799	1083	974811	36127	17712090	0	0	8130	901690	0	0
2024-04-28 11:35:37			0	31594	0	0	0	13034	12750	244763	1264	974884	36150	17713789	0	0	8130	901460	0	0
2024-04-28 11:35:38			0	31588	0	0	0	13032	12750	244795	1050	974838	36139	17715635	0	0	8130	901805	0	0
2024-04-28 11:35:39			0	31587	0	0	0	13031	12750	244747	1215	974776	36139	17716797	0	0	8130	901863	0	0
2024-04-28 11:35:40			0	31587	0	0	0	13029	12740	244767	1134	974795	36127	17717938	0	0	8130	901911	0	0
2024-04-28 11:35:41			0	31591	0	0	0	13027	12750	244819	726	974830	36127	17719995	0	0	8130	901633	0	0
2024-04-28 11:35:42			0	31590	0	0	0	13025	12740	244851	1163	974761	36137	17721947	0	0	8130	901738	0	0
2024-04-28 11:35:43			0	31587	0	0	0	13023	12740	244847	1154	974822	36116	17722902	0	0	8130	901911	0	0
2024-04-28 11:35:44			0	31589	0	0	0	13021	12740	244875	1033	974768	36116	17724824	0	0	8130	901796	0	0
2024-04-28 11:35:45			0	31586	0	0	0	13019	12730	244799	1147	974799	36115	17726797	0	0	8130	902016	0	0
2024-04-28 11:35:46			0	31585	0	0	0	13017	12730	244811	1130	974753	36137	17728055	0	0	8130	902074	0	0
2024-04-28 11:35:47			0	31590	0	0	0	13016	12730	244847	832	974745	36148	17729033	0	0	8130	901786	0	0
2024-04-28 11:35:48			0	31588	0	0	0	13016	12730	244759	1021	974753	36137	17729033	0	0	8130	901901	0	0
2024-04-28 11:35:49			0	31592	0	0	0	13010	12720	244847	1092	974757	36125	17733907	0	0	8130	901719	0	0
2024-04-28 11:35:50			0	31593	0	0	0	13009	12720	244855	1151	974710	36125	17734918	0	0	8130	901661	0	0
2024-04-28 11:35:51			0	31589	0	0	0	13007	12710	244807	1092	974722	36113	17736841	0	0	8130	901939	0	0
2024-04-28 11:35:52			0	31587	0	0	0	13006	12710	244767	920	974722	36124	17737862	0	0	8130	902054	0	0
2024-04-28 11:35:53			0	31589	0	0	0	13004	12720	244835	1031	974757	36147	17739244	0	0	8130	901891	0	0
2024-04-28 11:35:54			0	31597	0	0	0	13002	12710	244887	922	974722	36135	17740849	0	0	8130	901479	0	0
2024-04-28 11:35:55			0	31594	0	0	0	13000	12720	244823	948	974703	36136	17742271	0	0	8130	901603	0	0
2024-04-28 11:35:56			0	31593	0	0	0	12999	12710	244935	931	974722	36124	17743623	0	0	8130	901709	0	0
2024-04-28 11:35:57			0	31587	0	0	0	12996	12710	244815	1071	974714	36124	17745860	0	0	8130	902054	0	0
2024-04-28 11:35:58			0	31593	0	0	0	12994	12710	244751	1135	974714	36113	17747796	0	0	8130	901709	0	0
2024-04-28 11:35:59			0	31587	0	0	0	12991	12700	244791	736	974699	36134	17749895	0	0	8130	902102	0	0
2024-04-28 11:36:00			0	31597	0	0	0	12990	12700	244803	790	974680	36124	17751013	0	0	8131	901526	0	0
2024-04-28 11:36:01			0	31598	0	0	0	12988	12690	244867	946	974664	36133	17752812	0	0	8131	901517	0	0
2024-04-28 11:36:02			0	31594	0	0	0	12986	12710	244919	1135	974660	36146	17754395	0	0	8131	901651	0	0
2024-04-28 11:36:03			0	31591	0	0	0	12985	12700	244863	1134	974645	36146	17755496	0	0	8130	901872	0	0
2024-04-28 11:36:04			0	31603	0	0	0	12983	12700	244867	1029	974672	36112	17756831	0	0	8131	901181	0	0
2024-04-28 11:36:05			0	31599	0	0	0	12981	12690	244923	813	974656	36133	17758967	0	0	8131	901459	0	0
2024-04-28 11:36:06			0	31597	0	0	0	12978	12690	244851	1054	974629	36133	17760883	0	0	8131	901574	0	0
2024-04-28 11:36:07			0	31600	0	0	0	12976	12680	244911	1300	974595	36133	17762602	0	0	8131	901449	0	0
2024-04-28 11:36:08			0	31598	0	0	0	12976	12680	244859	920	974622	36133	17762602	0	0	8131	901564	0	0
2024-04-28 11:36:09			0	31604	0	0	0	12973	12680	244867	891	974614	36122	17765556	0	0	8131	901219	0	0
2024-04-28 11:36:10			0	31604	0	0	0	12970	12680	244919	1161	974649	36144	17767422	0	0	8131	901219	0	0
2024-04-28 11:36:11			0	31598	0	0	0	12968	12680	245027	1229	974614	36122	17769585	0	0	8131	901564	0	0
2024-04-28 11:36:12			0	31601	0	0	0	12966	12660	244955	1177	974645	36131	17771247	0	0	8131	901487	0	0
2024-04-28 11:36:13			0	31599	0	0	0	12965	12660	244927	1019	974626	36109	17772165	0	0	8131	901602	0	0
2024-04-28 11:36:14			0	31592	0	0	0	12963	12660	244943	1130	974599	36131	17773567	0	0	8131	902005	0	0
2024-04-28 11:36:15			0	31599	0	0	0	12961	12660	244939	1144	974572	36121	17775139	0	0	8131	901602	0	0
2024-04-28 11:36:16			0	31603	0	0	0	12958	12660	244895	1061	974572	36131	17777623	0	0	8131	901372	0	0
2024-04-28 11:36:17			0	31605	0	0	0	12956	12670	244767	1203	974552	36143	17779779	0	0	8132	901209	0	0
2024-04-28 11:36:18			0	31596	0	0	0	12954	12650	244799	1201	974583	36109	17781171	0	0	8131	901823	0	0
2024-04-28 11:36:19			0	31600	0	0	0	12953	12660	244819	1186	974483	36131	17782212	0	0	8131	901545	0	0
2024-04-28 11:36:20			0	31601	0	0	0	12951	12650	244879	951	974468	36130	17783935	0	0	8131	901535	0	0
2024-04-28 11:36:21			0	31600	0	0	0	12949	12650	244847	1045	974522	36120	17785660	0	0	8131	901593	0	0
2024-04-28 11:36:22			0	31605	0	0	0	12947	12640	244843	936	974541	36130	17786842	0	0	8132	901353	0	0
2024-04-28 11:36:23			0	31599	0	0	0	12945	12650	244887	1172	974576	36120	17788634	0	0	8131	901650	0	0
2024-04-28 11:36:24			0	31597	0	0	0	12943	12640	244895	951	974506	36129	17790240	0	0	8131	901813	0	0
2024-04-28 11:36:25			0	31598	0	0	0	12941	12640	244899	1038	974460	36119	17792149	0	0	8131	901756	0	0
2024-04-28 11:36:26			0	31598	0	0	0	12939	12640	245019	833	974479	36118	17793798	0	0	8131	901756	0	0
2024-04-28 11:36:27			0	31605	0	0	0	12937	12630	244943	1166	974471	36129	17795444	0	0	8132	901400	0	0
2024-04-28 11:36:28			0	31606	0	0	0	12937	12640	244867	1064	974433	36130	17795444	0	0	8132	901295	0	0
2024-04-28 11:36:29			0	31604	0	0	0	12933	12630	244931	735	974471	36129	17799449	0	0	8132	901458	0	0
2024-04-28 11:36:30			0	31601	0	0	0	12931	12630	244971	851	974464	36129	17800460	0	0	8131	901631	0	0
2024-04-28 11:36:31			0	31606	0	0	0	12930	12640	244895	1075	974479	36118	17801849	0	0	8132	901295	0	0
