#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20203
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - XCF7-370-375
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/17/2020	12/17/2020	12/17/2020	8.005000	1.033000	57.800000	-0.016300	-0.000521	-0.001255	0.000000	0.032500	623.000000	0.969700	0.126300	0.000000	0.000000	0.075950	20.344351	2.284448	22.796801	2.000000	623.403320	53.066750	10.036796	22.936649	6.500000	623.439148	1.809169	0.092744
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
17-12-2020	20:06:58.222	22710.157	8.116	8.116	31.815	243	-1	623.359	OK	17-12-2020	20:06:58.222	22710.157	20.547	OK
17-12-2020	20:07:28.222	22740.157	8.115	8.115	31.800	243	-1	623.359	OK	17-12-2020	20:07:28.222	22740.157	20.541	OK
17-12-2020	20:07:58.222	22770.157	8.116	8.116	31.819	243	1	623.359	OK	17-12-2020	20:07:58.222	22770.157	20.531	OK
17-12-2020	20:08:28.222	22800.157	8.116	8.116	31.808	243	-1	623.357	OK	17-12-2020	20:08:28.222	22800.157	20.517	OK
17-12-2020	20:08:58.222	22830.157	8.117	8.117	31.825	243	-1	623.359	OK	17-12-2020	20:08:58.222	22830.157	20.515	OK
17-12-2020	20:09:28.222	22860.157	8.118	8.118	31.845	243	0	623.357	OK	17-12-2020	20:09:28.222	22860.157	20.502	OK
17-12-2020	20:09:58.222	22890.157	8.114	8.114	31.772	243	1	623.361	OK	17-12-2020	20:09:58.222	22890.157	20.498	OK
17-12-2020	20:10:28.222	22920.157	8.119	8.119	31.850	243	0	623.357	OK	17-12-2020	20:10:28.222	22920.157	20.499	OK
17-12-2020	20:10:58.222	22950.157	8.115	8.115	31.781	243	0	623.357	OK	17-12-2020	20:10:58.222	22950.157	20.501	OK
17-12-2020	20:11:28.222	22980.157	8.119	8.119	31.849	243	1	623.359	OK	17-12-2020	20:11:28.222	22980.157	20.503	OK
17-12-2020	20:11:58.222	23010.157	8.116	8.116	31.799	243	0	623.359	OK	17-12-2020	20:11:58.222	23010.157	20.510	OK
17-12-2020	20:12:28.222	23040.157	8.116	8.116	31.815	243	1	623.359	OK	17-12-2020	20:12:28.222	23040.157	20.515	OK
17-12-2020	20:12:58.222	23070.157	8.113	8.113	31.755	243	1	623.357	OK	17-12-2020	20:12:58.222	23070.157	20.520	OK
17-12-2020	20:13:28.222	23100.157	8.115	8.115	31.787	243	1	623.359	OK	17-12-2020	20:13:28.222	23100.157	20.529	OK
17-12-2020	20:13:58.222	23130.157	8.116	8.116	31.818	243	0	623.357	OK	17-12-2020	20:13:58.222	23130.157	20.551	OK
17-12-2020	20:14:28.222	23160.157	8.116	8.116	31.816	244	1	623.357	OK	17-12-2020	20:14:28.222	23160.157	20.556	OK
17-12-2020	20:14:58.222	23190.157	8.114	8.114	31.789	243	1	623.357	OK	17-12-2020	20:14:58.222	23190.157	20.573	OK
17-12-2020	20:15:28.222	23220.157	8.115	8.115	31.810	243	0	623.357	OK	17-12-2020	20:15:28.222	23220.157	20.577	OK
17-12-2020	20:15:58.222	23250.157	8.117	8.117	31.837	243	0	623.357	OK	17-12-2020	20:15:58.222	23250.157	20.577	OK
17-12-2020	20:16:28.222	23280.157	8.115	8.115	31.820	244	0	623.355	OK	17-12-2020	20:16:28.222	23280.157	20.586	OK
17-12-2020	20:16:58.222	23310.157	8.117	8.117	31.845	243	1	623.359	OK	17-12-2020	20:16:58.222	23310.157	20.600	OK
17-12-2020	20:17:28.222	23340.157	8.116	8.116	31.834	243	0	623.357	OK	17-12-2020	20:17:28.222	23340.157	20.605	OK
17-12-2020	20:17:58.222	23370.157	8.118	8.118	31.875	243	1	623.357	OK	17-12-2020	20:17:58.222	23370.157	20.603	OK
17-12-2020	20:18:28.222	23400.157	8.117	8.117	31.852	243	1	623.357	OK	17-12-2020	20:18:28.222	23400.157	20.615	OK
17-12-2020	20:18:58.223	23430.158	8.116	8.116	31.844	243	-1	623.357	OK	17-12-2020	20:18:58.223	23430.158	20.622	OK
17-12-2020	20:19:28.223	23460.158	8.115	8.115	31.830	243	0	623.355	OK	17-12-2020	20:19:28.223	23460.158	20.625	OK
17-12-2020	20:19:58.223	23490.158	8.117	8.117	31.859	243	0	623.353	OK	17-12-2020	20:19:58.223	23490.158	20.620	OK
17-12-2020	20:20:28.223	23520.158	8.113	8.113	31.799	243	-1	623.355	OK	17-12-2020	20:20:28.223	23520.158	20.625	OK
17-12-2020	20:20:58.224	23550.159	8.116	8.116	31.835	243	1	623.355	OK	17-12-2020	20:20:58.224	23550.159	20.615	OK
17-12-2020	20:21:28.224	23580.159	8.115	8.115	31.828	243	-1	623.355	OK	17-12-2020	20:21:28.224	23580.159	20.619	OK
17-12-2020	20:21:58.225	23610.160	8.115	8.115	31.825	243	0	623.355	OK	17-12-2020	20:21:58.225	23610.160	20.613	OK
17-12-2020	20:22:28.225	23640.160	8.115	8.115	31.832	243	1	623.355	OK	17-12-2020	20:22:28.225	23640.160	20.622	OK
17-12-2020	20:22:58.225	23670.160	8.113	8.113	31.781	243	0	623.351	OK	17-12-2020	20:22:58.225	23670.160	20.614	OK
17-12-2020	20:23:28.225	23700.160	8.116	8.116	31.846	243	1	623.355	OK	17-12-2020	20:23:28.225	23700.160	20.612	OK
17-12-2020	20:23:58.225	23730.160	8.115	8.115	31.828	243	1	623.351	OK	17-12-2020	20:23:58.225	23730.160	20.612	OK
17-12-2020	20:24:28.225	23760.160	8.118	8.118	31.881	243	1	623.353	OK	17-12-2020	20:24:28.225	23760.160	20.615	OK
17-12-2020	20:24:58.226	23790.161	8.114	8.114	31.808	243	-1	623.351	OK	17-12-2020	20:24:58.226	23790.161	20.614	OK
17-12-2020	20:25:28.226	23820.161	8.117	8.117	31.858	243	0	623.355	OK	17-12-2020	20:25:28.226	23820.161	20.611	OK
17-12-2020	20:25:58.226	23850.161	8.117	8.117	31.857	243	1	623.351	OK	17-12-2020	20:25:58.226	23850.161	20.613	OK
17-12-2020	20:26:28.226	23880.161	8.112	8.112	31.768	243	0	623.353	OK	17-12-2020	20:26:28.226	23880.161	20.615	OK
17-12-2020	20:26:58.226	23910.161	8.118	8.118	31.867	243	0	623.353	OK	17-12-2020	20:26:58.226	23910.161	20.618	OK
17-12-2020	20:27:28.226	23940.161	8.116	8.116	31.845	243	1	623.355	OK	17-12-2020	20:27:28.226	23940.161	20.612	OK
17-12-2020	20:27:58.226	23970.161	8.117	8.117	31.857	243	0	623.353	OK	17-12-2020	20:27:58.226	23970.161	20.619	OK
17-12-2020	20:28:28.226	24000.161	8.113	8.113	31.788	243	-1	623.353	OK	17-12-2020	20:28:28.226	24000.161	20.618	OK
17-12-2020	20:28:58.226	24030.161	8.116	8.116	31.837	243	0	623.350	OK	17-12-2020	20:28:58.226	24030.161	20.614	OK
17-12-2020	20:29:28.226	24060.161	8.117	8.117	31.863	243	1	623.351	OK	17-12-2020	20:29:28.226	24060.161	20.625	OK
17-12-2020	20:29:58.226	24090.161	8.119	8.119	31.902	243	-1	623.351	OK	17-12-2020	20:29:58.226	24090.161	20.627	OK
17-12-2020	20:30:28.226	24120.161	8.117	8.117	31.853	243	1	623.351	OK	17-12-2020	20:30:28.226	24120.161	20.624	OK
17-12-2020	20:30:58.226	24150.161	8.118	8.118	31.887	243	1	623.351	OK	17-12-2020	20:30:58.226	24150.161	20.629	OK
17-12-2020	20:31:28.227	24180.162	8.116	8.116	31.845	243	1	623.350	OK	17-12-2020	20:31:28.227	24180.162	20.633	OK
17-12-2020	20:31:58.227	24210.162	8.116	8.116	31.853	243	-2	623.351	OK	17-12-2020	20:31:58.227	24210.162	20.630	OK
17-12-2020	20:32:28.227	24240.162	8.117	8.117	31.865	243	0	623.351	OK	17-12-2020	20:32:28.227	24240.162	20.638	OK
17-12-2020	20:32:58.227	24270.162	8.116	8.116	31.846	243	0	623.351	OK	17-12-2020	20:32:58.227	24270.162	20.649	OK
17-12-2020	20:33:28.227	24300.162	8.114	8.114	31.811	243	-1	623.350	OK	17-12-2020	20:33:28.227	24300.162	20.646	OK
17-12-2020	20:33:58.227	24330.162	8.116	8.116	31.859	243	1	623.350	OK	17-12-2020	20:33:58.227	24330.162	20.649	OK
17-12-2020	20:34:28.227	24360.162	8.116	8.116	31.847	243	0	623.350	OK	17-12-2020	20:34:28.227	24360.162	20.646	OK
17-12-2020	20:34:58.227	24390.162	8.118	8.118	31.883	243	0	623.350	OK	17-12-2020	20:34:58.227	24390.162	20.646	OK
17-12-2020	20:35:28.227	24420.162	8.116	8.116	31.846	243	0	623.350	OK	17-12-2020	20:35:28.227	24420.162	20.642	OK
17-12-2020	20:35:58.228	24450.162	8.118	8.118	31.879	243	0	623.350	OK	17-12-2020	20:35:58.228	24450.162	20.638	OK
17-12-2020	20:36:28.228	24480.163	8.115	8.115	31.833	243	0	623.350	OK	17-12-2020	20:36:28.228	24480.163	20.640	OK
17-12-2020	20:36:58.228	24510.163	8.116	8.116	31.850	243	0	623.350	OK	17-12-2020	20:36:58.228	24510.163	20.640	OK
17-12-2020	20:37:28.229	24540.164	8.118	8.118	31.877	243	0	623.350	OK	17-12-2020	20:37:28.229	24540.164	20.632	OK
17-12-2020	20:37:58.229	24570.164	8.118	8.118	31.875	243	1	623.348	OK	17-12-2020	20:37:58.229	24570.164	20.635	OK
17-12-2020	20:38:28.229	24600.164	8.117	8.117	31.862	243	-1	623.351	OK	17-12-2020	20:38:28.229	24600.164	20.638	OK
17-12-2020	20:38:58.230	24630.165	8.118	8.118	31.888	243	1	623.350	OK	17-12-2020	20:38:58.230	24630.165	20.633	OK
17-12-2020	20:39:28.229	24660.164	8.119	8.119	31.904	243	-1	623.350	OK	17-12-2020	20:39:28.229	24660.164	20.637	OK
17-12-2020	20:39:58.229	24690.164	8.117	8.117	31.868	243	0	623.350	OK	17-12-2020	20:39:58.229	24690.164	20.635	OK
17-12-2020	20:40:28.230	24720.165	8.117	8.117	31.866	243	0	623.350	OK	17-12-2020	20:40:28.230	24720.165	20.631	OK
17-12-2020	20:40:58.230	24750.165	8.116	8.116	31.848	243	0	623.350	OK	17-12-2020	20:40:58.230	24750.165	20.631	OK
17-12-2020	20:41:28.230	24780.165	8.118	8.118	31.886	243	2	623.350	OK	17-12-2020	20:41:28.230	24780.165	20.638	OK
17-12-2020	20:41:58.230	24810.165	8.119	8.119	31.906	243	0	623.350	OK	17-12-2020	20:41:58.230	24810.165	20.634	OK
17-12-2020	20:42:28.230	24840.165	8.117	8.117	31.862	243	0	623.346	OK	17-12-2020	20:42:28.230	24840.165	20.640	OK
17-12-2020	20:42:58.231	24870.165	8.119	8.119	31.905	243	-1	623.350	OK	17-12-2020	20:42:58.231	24870.165	20.643	OK
17-12-2020	20:43:28.231	24900.166	8.116	8.116	31.854	243	1	623.346	OK	17-12-2020	20:43:28.231	24900.166	20.644	OK
17-12-2020	20:43:58.231	24930.166	8.118	8.118	31.886	243	1	623.350	OK	17-12-2020	20:43:58.231	24930.166	20.650	OK
17-12-2020	20:44:28.231	24960.166	8.115	8.115	31.828	243	0	623.350	OK	17-12-2020	20:44:28.231	24960.166	20.649	OK
17-12-2020	20:44:58.231	24990.166	8.117	8.117	31.869	243	0	623.350	OK	17-12-2020	20:44:58.231	24990.166	20.648	OK
17-12-2020	20:45:28.231	25020.166	8.118	8.118	31.881	243	0	623.351	OK	17-12-2020	20:45:28.231	25020.166	20.645	OK
17-12-2020	20:45:58.231	25050.166	8.115	8.115	31.829	243	-1	623.350	OK	17-12-2020	20:45:58.231	25050.166	20.642	OK
17-12-2020	20:46:28.231	25080.166	8.118	8.118	31.879	243	0	623.348	OK	17-12-2020	20:46:28.231	25080.166	20.629	OK
17-12-2020	20:46:58.231	25110.166	8.118	8.118	31.874	243	1	623.350	OK	17-12-2020	20:46:58.231	25110.166	20.617	OK
17-12-2020	20:47:28.231	25140.166	8.121	8.121	31.920	243	-1	623.351	OK	17-12-2020	20:47:28.231	25140.166	20.619	OK
17-12-2020	20:47:58.232	25170.167	8.120	8.120	31.915	243	1	623.348	OK	17-12-2020	20:47:58.232	25170.167	20.606	OK
17-12-2020	20:48:28.231	25200.166	8.118	8.118	31.877	243	0	623.350	OK	17-12-2020	20:48:28.231	25200.166	20.597	OK
17-12-2020	20:48:58.231	25230.166	8.116	8.116	31.834	243	1	623.350	OK	17-12-2020	20:48:58.231	25230.166	20.598	OK
17-12-2020	20:49:28.231	25260.166	8.117	8.117	31.857	243	-1	623.348	OK	17-12-2020	20:49:28.231	25260.166	20.592	OK
17-12-2020	20:49:58.233	25290.168	8.117	8.117	31.860	243	1	623.350	OK	17-12-2020	20:49:58.233	25290.168	20.592	OK
17-12-2020	20:50:28.232	25320.167	8.120	8.120	31.905	243	1	623.350	OK	17-12-2020	20:50:28.232	25320.167	20.601	OK
17-12-2020	20:50:58.232	25350.167	8.118	8.118	31.877	243	0	623.350	OK	17-12-2020	20:50:58.232	25350.167	20.616	OK
17-12-2020	20:51:28.234	25380.169	8.119	8.119	31.905	243	0	623.350	OK	17-12-2020	20:51:28.234	25380.169	20.626	OK
17-12-2020	20:51:58.234	25410.169	8.116	8.116	31.851	243	0	623.350	OK	17-12-2020	20:51:58.234	25410.169	20.634	OK
17-12-2020	20:52:28.235	25440.170	8.116	8.116	31.843	243	0	623.348	OK	17-12-2020	20:52:28.235	25440.170	20.640	OK
17-12-2020	20:52:58.235	25470.170	8.120	8.120	31.928	243	0	623.350	OK	17-12-2020	20:52:58.235	25470.170	20.656	OK
17-12-2020	20:53:28.235	25500.170	8.117	8.117	31.870	243	0	623.348	OK	17-12-2020	20:53:28.235	25500.170	20.656	OK
17-12-2020	20:53:58.236	25530.171	8.116	8.116	31.860	243	-1	623.350	OK	17-12-2020	20:53:58.236	25530.171	20.658	OK
17-12-2020	20:54:28.236	25560.171	8.117	8.117	31.878	243	1	623.348	OK	17-12-2020	20:54:28.236	25560.171	20.655	OK
17-12-2020	20:54:58.236	25590.171	8.120	8.120	31.915	243	1	623.351	OK	17-12-2020	20:54:58.236	25590.171	20.658	OK
17-12-2020	20:55:28.236	25620.171	8.118	8.118	31.892	243	-1	623.348	OK	17-12-2020	20:55:28.236	25620.171	20.658	OK
17-12-2020	20:55:58.236	25650.171	8.119	8.119	31.910	243	0	623.350	OK	17-12-2020	20:55:58.236	25650.171	20.664	OK
17-12-2020	20:56:28.236	25680.171	8.122	8.122	31.955	243	0	623.351	OK	17-12-2020	20:56:28.236	25680.171	20.664	OK
17-12-2020	20:56:58.237	25710.172	8.119	8.119	31.903	243	1	623.350	OK	17-12-2020	20:56:58.237	25710.172	20.674	OK
17-12-2020	20:57:28.237	25740.172	8.120	8.120	31.925	243	-1	623.350	OK	17-12-2020	20:57:28.237	25740.172	20.679	OK
17-12-2020	20:57:58.237	25770.172	8.119	8.119	31.918	243	2	623.351	OK	17-12-2020	20:57:58.237	25770.172	20.688	OK
17-12-2020	20:58:28.237	25800.172	8.119	8.119	31.911	243	1	623.350	OK	17-12-2020	20:58:28.237	25800.172	20.689	OK
17-12-2020	20:58:58.237	25830.172	8.117	8.117	31.877	243	1	623.350	OK	17-12-2020	20:58:58.237	25830.172	20.699	OK
17-12-2020	20:59:28.237	25860.172	8.120	8.120	31.929	242	1	623.350	OK	17-12-2020	20:59:28.237	25860.172	20.702	OK
17-12-2020	20:59:58.237	25890.172	8.120	8.120	31.936	243	0	623.350	OK	17-12-2020	20:59:58.237	25890.172	20.703	OK
17-12-2020	21:00:28.237	25920.172	8.119	8.119	31.924	242	1	623.351	OK	17-12-2020	21:00:28.237	25920.172	20.715	OK
17-12-2020	21:00:58.239	25950.173	8.120	8.120	31.939	243	2	623.351	OK	17-12-2020	21:00:58.239	25950.173	20.719	OK
17-12-2020	21:01:28.239	25980.174	8.120	8.120	31.945	243	2	623.351	OK	17-12-2020	21:01:28.239	25980.174	20.714	OK
17-12-2020	21:01:58.239	26010.174	8.117	8.117	31.891	243	-1	623.350	OK	17-12-2020	21:01:58.239	26010.174	20.722	OK
17-12-2020	21:02:28.240	26040.175	8.120	8.120	31.943	243	-2	623.351	OK	17-12-2020	21:02:28.240	26040.175	20.718	OK
17-12-2020	21:02:58.240	26070.175	8.119	8.119	31.927	242	0	623.351	OK	17-12-2020	21:02:58.240	26070.175	20.724	OK
17-12-2020	21:03:28.241	26100.176	8.121	8.121	31.959	242	1	623.348	OK	17-12-2020	21:03:28.241	26100.176	20.717	OK
17-12-2020	21:03:58.241	26130.176	8.118	8.118	31.910	242	0	623.351	OK	17-12-2020	21:03:58.241	26130.176	20.723	OK
17-12-2020	21:04:28.244	26160.179	8.121	8.121	31.969	242	1	623.348	OK	17-12-2020	21:04:28.244	26160.179	20.723	OK
17-12-2020	21:04:58.245	26190.180	8.120	8.120	31.951	243	0	623.350	OK	17-12-2020	21:04:58.245	26190.180	20.725	OK
17-12-2020	21:05:28.243	26220.178	8.120	8.120	31.942	242	1	623.350	OK	17-12-2020	21:05:28.243	26220.178	20.716	OK
17-12-2020	21:05:58.243	26250.178	8.122	8.122	31.967	242	-1	623.351	OK	17-12-2020	21:05:58.243	26250.178	20.711	OK
17-12-2020	21:06:28.243	26280.178	8.119	8.119	31.927	242	-1	623.350	OK	17-12-2020	21:06:28.243	26280.178	20.706	OK
17-12-2020	21:06:58.243	26310.178	8.121	8.121	31.962	242	2	623.351	OK	17-12-2020	21:06:58.243	26310.178	20.710	OK
17-12-2020	21:07:28.243	26340.178	8.121	8.121	31.965	242	1	623.350	OK	17-12-2020	21:07:28.243	26340.178	20.711	OK
17-12-2020	21:07:58.243	26370.178	8.120	8.120	31.934	242	0	623.350	OK	17-12-2020	21:07:58.243	26370.178	20.719	OK
17-12-2020	21:08:28.243	26400.178	8.119	8.119	31.925	242	1	623.350	OK	17-12-2020	21:08:28.243	26400.178	20.707	OK
17-12-2020	21:08:58.243	26430.178	8.124	8.124	32.000	242	0	623.351	OK	17-12-2020	21:08:58.243	26430.178	20.706	OK
17-12-2020	21:09:28.244	26460.179	8.123	8.123	31.981	242	0	623.350	OK	17-12-2020	21:09:28.244	26460.179	20.699	OK
17-12-2020	21:09:58.245	26490.180	8.120	8.120	31.933	242	0	623.350	OK	17-12-2020	21:09:58.245	26490.180	20.696	OK
17-12-2020	21:10:28.245	26520.179	8.122	8.122	31.960	242	-1	623.350	OK	17-12-2020	21:10:28.245	26520.179	20.691	OK
17-12-2020	21:10:58.245	26550.180	8.118	8.118	31.900	242	1	623.348	OK	17-12-2020	21:10:58.245	26550.180	20.691	OK
17-12-2020	21:11:28.246	26580.181	8.119	8.119	31.908	242	1	623.350	OK	17-12-2020	21:11:28.246	26580.181	20.691	OK
17-12-2020	21:11:58.246	26610.181	8.124	8.124	31.996	242	0	623.350	OK	17-12-2020	21:11:58.246	26610.181	20.674	OK
17-12-2020	21:12:28.246	26640.181	8.123	8.123	31.984	242	1	623.350	OK	17-12-2020	21:12:28.246	26640.181	20.667	OK
17-12-2020	21:12:58.248	26670.183	8.121	8.121	31.937	242	1	623.350	OK	17-12-2020	21:12:58.248	26670.183	20.664	OK
17-12-2020	21:13:28.248	26700.183	8.121	8.121	31.940	242	1	623.348	OK	17-12-2020	21:13:28.248	26700.183	20.659	OK
17-12-2020	21:13:58.248	26730.183	8.120	8.120	31.930	242	0	623.350	OK	17-12-2020	21:13:58.248	26730.183	20.659	OK
17-12-2020	21:14:28.248	26760.183	8.122	8.122	31.963	243	0	623.350	OK	17-12-2020	21:14:28.248	26760.183	20.660	OK
17-12-2020	21:14:58.248	26790.183	8.124	8.124	31.983	242	1	623.348	OK	17-12-2020	21:14:58.248	26790.183	20.651	OK
17-12-2020	21:15:28.248	26820.183	8.119	8.119	31.902	243	0	623.350	OK	17-12-2020	21:15:28.248	26820.183	20.636	OK
17-12-2020	21:15:58.249	26850.184	8.123	8.123	31.974	243	0	623.348	OK	17-12-2020	21:15:58.249	26850.184	20.640	OK
17-12-2020	21:16:28.249	26880.184	8.119	8.119	31.894	243	1	623.348	OK	17-12-2020	21:16:28.249	26880.184	20.639	OK
17-12-2020	21:16:58.249	26910.184	8.119	8.119	31.898	242	1	623.350	OK	17-12-2020	21:16:58.249	26910.184	20.631	OK
17-12-2020	21:17:28.249	26940.184	8.119	8.119	31.899	243	-2	623.348	OK	17-12-2020	21:17:28.249	26940.184	20.630	OK
17-12-2020	21:17:58.250	26970.185	8.119	8.119	31.891	242	1	623.350	OK	17-12-2020	21:17:58.250	26970.185	20.629	OK
17-12-2020	21:18:28.249	27000.184	8.117	8.117	31.864	243	-1	623.350	OK	17-12-2020	21:18:28.249	27000.184	20.641	OK
17-12-2020	21:18:58.249	27030.184	8.121	8.121	31.929	242	1	623.348	OK	17-12-2020	21:18:58.249	27030.184	20.636	OK
17-12-2020	21:19:28.250	27060.185	8.121	8.121	31.938	242	1	623.348	OK	17-12-2020	21:19:28.250	27060.185	20.635	OK
17-12-2020	21:19:58.250	27090.185	8.119	8.119	31.894	242	0	623.348	OK	17-12-2020	21:19:58.250	27090.185	20.635	OK
17-12-2020	21:20:28.250	27120.185	8.121	8.121	31.932	242	0	623.348	OK	17-12-2020	21:20:28.250	27120.185	20.627	OK
17-12-2020	21:20:58.250	27150.185	8.121	8.121	31.931	242	1	623.346	OK	17-12-2020	21:20:58.250	27150.185	20.627	OK
17-12-2020	21:21:28.250	27180.185	8.118	8.118	31.889	242	0	623.346	OK	17-12-2020	21:21:28.250	27180.185	20.632	OK
17-12-2020	21:21:58.251	27210.186	8.117	8.117	31.873	243	1	623.348	OK	17-12-2020	21:21:58.251	27210.186	20.631	OK
17-12-2020	21:22:28.252	27240.187	8.121	8.121	31.940	243	-1	623.346	OK	17-12-2020	21:22:28.252	27240.187	20.624	OK
17-12-2020	21:22:58.252	27270.187	8.120	8.120	31.922	243	-1	623.348	OK	17-12-2020	21:22:58.252	27270.187	20.624	OK
17-12-2020	21:23:28.252	27300.187	8.122	8.122	31.949	243	0	623.346	OK	17-12-2020	21:23:28.252	27300.187	20.632	OK
17-12-2020	21:23:58.253	27330.188	8.121	8.121	31.934	243	0	623.341	OK	17-12-2020	21:23:58.253	27330.188	20.627	OK
17-12-2020	21:24:28.254	27360.189	8.120	8.120	31.921	243	1	623.344	OK	17-12-2020	21:24:28.254	27360.189	20.623	OK
17-12-2020	21:24:58.254	27390.189	8.119	8.119	31.905	243	-1	623.341	OK	17-12-2020	21:24:58.254	27390.189	20.613	OK
17-12-2020	21:25:28.254	27420.189	8.120	8.120	31.913	243	0	623.344	OK	17-12-2020	21:25:28.254	27420.189	20.611	OK
17-12-2020	21:25:58.255	27450.190	8.119	8.119	31.883	243	0	623.346	OK	17-12-2020	21:25:58.255	27450.190	20.593	OK
17-12-2020	21:26:28.256	27480.191	8.119	8.119	31.900	243	-1	623.341	OK	17-12-2020	21:26:28.256	27480.191	20.596	OK
17-12-2020	21:26:58.256	27510.191	8.119	8.119	31.885	243	1	623.346	OK	17-12-2020	21:26:58.256	27510.191	20.593	OK
17-12-2020	21:27:28.256	27540.191	8.123	8.123	31.954	243	0	623.341	OK	17-12-2020	21:27:28.256	27540.191	20.597	OK
17-12-2020	21:27:58.256	27570.191	8.119	8.119	31.891	243	-2	623.344	OK	17-12-2020	21:27:58.256	27570.191	20.591	OK
17-12-2020	21:28:28.256	27600.191	8.122	8.122	31.948	243	-1	623.346	OK	17-12-2020	21:28:28.256	27600.191	20.593	OK
17-12-2020	21:28:58.256	27630.191	8.119	8.119	31.900	243	1	623.341	OK	17-12-2020	21:28:58.256	27630.191	20.604	OK
17-12-2020	21:29:28.256	27660.191	8.120	8.120	31.910	243	-1	623.341	OK	17-12-2020	21:29:28.256	27660.191	20.608	OK
17-12-2020	21:29:58.257	27690.192	8.119	8.119	31.901	243	1	623.339	OK	17-12-2020	21:29:58.257	27690.192	20.604	OK
17-12-2020	21:30:28.257	27720.192	8.116	8.116	31.844	243	0	623.341	OK	17-12-2020	21:30:28.257	27720.192	20.608	OK
17-12-2020	21:30:58.257	27750.192	8.121	8.121	31.932	243	-1	623.339	OK	17-12-2020	21:30:58.257	27750.192	20.615	OK
17-12-2020	21:31:28.258	27780.193	8.119	8.119	31.906	243	0	623.339	OK	17-12-2020	21:31:28.258	27780.193	20.613	OK
17-12-2020	21:31:58.258	27810.193	8.119	8.119	31.900	243	0	623.341	OK	17-12-2020	21:31:58.258	27810.193	20.619	OK
17-12-2020	21:32:28.258	27840.193	8.117	8.117	31.873	243	0	623.339	OK	17-12-2020	21:32:28.258	27840.193	20.626	OK
17-12-2020	21:32:58.258	27870.193	8.123	8.123	31.967	243	0	623.337	OK	17-12-2020	21:32:58.258	27870.193	20.624	OK
17-12-2020	21:33:28.260	27900.194	8.119	8.119	31.899	243	0	623.339	OK	17-12-2020	21:33:28.260	27900.194	20.637	OK
17-12-2020	21:33:58.259	27930.194	8.118	8.118	31.888	243	0	623.339	OK	17-12-2020	21:33:58.259	27930.194	20.632	OK
17-12-2020	21:34:28.259	27960.194	8.120	8.120	31.916	243	-1	623.339	OK	17-12-2020	21:34:28.259	27960.194	20.629	OK
17-12-2020	21:34:58.259	27990.194	8.120	8.120	31.928	243	-1	623.337	OK	17-12-2020	21:34:58.259	27990.194	20.641	OK
17-12-2020	21:35:28.259	28020.194	8.118	8.118	31.891	243	0	623.337	OK	17-12-2020	21:35:28.259	28020.194	20.640	OK
17-12-2020	21:35:58.259	28050.194	8.117	8.117	31.875	243	1	623.337	OK	17-12-2020	21:35:58.259	28050.194	20.639	OK
17-12-2020	21:36:28.259	28080.194	8.122	8.122	31.951	243	0	623.337	OK	17-12-2020	21:36:28.259	28080.194	20.641	OK
