#--- Experiment --------------------------------------------------------------------------
#64PE534-05
#Restart after aquaflow system temporarily stopped
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH-SUB [A] PICO-pH SN:24F867055E979190 Firmware:4.10 Build:002
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - FID7-867-931 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	64 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	0	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	R1	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	R2	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	offset (pH)	dPhi_ref (°)	attenuation coefficient (1/m)	bkgdAmpl (mV)	bkgdDphi (°)	dsf_dye	dtf_dye	pka	slope	bottom_t	top_t	slope_t	pka_t	pka_is1	pka_is2
#	25/04/2024	25/04/2024	25/04/2024	1.618199	2.302000	20.761000	2.000000	0.019557	11.121000	20.844000	6.000000	-0.011000	57.800000	0.033900	0.044000	0.000000	0.904700	-0.005670	8.104000	1.034000	-0.001108	-0.000803	0.000000	-0.016280	0.970000	0.126000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	R [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
07-05-2024	00:34:45.258	306576.521	8.044	8.044	32.273	1089	0	0.890	OK	07-05-2024	00:34:45.258	306576.521	15.124	OK
07-05-2024	00:35:45.259	306636.522	8.044	8.044	32.283	1089	0	0.889	OK	07-05-2024	00:35:45.259	306636.522	15.111	OK
07-05-2024	00:36:45.258	306696.522	8.045	8.045	32.286	1090	0	0.889	OK	07-05-2024	00:36:45.258	306696.522	15.083	OK
07-05-2024	00:37:45.258	306756.522	8.045	8.045	32.288	1090	0	0.890	OK	07-05-2024	00:37:45.258	306756.522	15.060	OK
07-05-2024	00:38:45.258	306816.521	8.044	8.044	32.288	1090	0	0.890	OK	07-05-2024	00:38:45.258	306816.521	15.099	OK
07-05-2024	00:39:45.259	306876.522	8.043	8.043	32.278	1090	0	0.890	OK	07-05-2024	00:39:45.259	306876.522	15.150	OK
07-05-2024	00:40:45.259	306936.523	8.042	8.042	32.248	1089	0	0.890	OK	07-05-2024	00:40:45.259	306936.523	15.200	OK
07-05-2024	00:41:45.259	306996.523	8.041	8.041	32.209	1087	0	0.890	OK	07-05-2024	00:41:45.259	306996.523	15.271	OK
07-05-2024	00:42:45.259	307056.522	8.041	8.041	32.167	1085	0	0.890	OK	07-05-2024	00:42:45.259	307056.522	15.302	OK
07-05-2024	00:43:45.260	307116.524	8.041	8.041	32.139	1083	0	0.890	OK	07-05-2024	00:43:45.260	307116.524	15.246	OK
07-05-2024	00:44:45.261	307176.525	8.041	8.041	32.137	1083	0	0.891	OK	07-05-2024	00:44:45.261	307176.525	15.190	OK
07-05-2024	00:45:45.261	307236.525	8.041	8.041	32.147	1085	0	0.892	OK	07-05-2024	00:45:45.261	307236.525	15.142	OK
07-05-2024	00:46:45.261	307296.525	8.041	8.041	32.165	1086	0	0.892	OK	07-05-2024	00:46:45.261	307296.525	15.110	OK
07-05-2024	00:47:45.261	307356.525	8.042	8.042	32.170	1087	0	0.892	OK	07-05-2024	00:47:45.261	307356.525	15.071	OK
07-05-2024	00:48:45.261	307416.525	8.041	8.041	32.171	1088	0	0.893	OK	07-05-2024	00:48:45.261	307416.525	15.053	OK
07-05-2024	00:49:45.261	307476.524	8.041	8.041	32.174	1089	0	0.893	OK	07-05-2024	00:49:45.261	307476.524	15.028	OK
07-05-2024	00:50:45.261	307536.524	8.042	8.042	32.179	1090	0	0.894	OK	07-05-2024	00:50:45.261	307536.524	14.991	OK
07-05-2024	00:51:45.261	307596.525	8.042	8.042	32.184	1090	0	0.894	OK	07-05-2024	00:51:45.261	307596.525	14.965	OK
07-05-2024	00:52:45.261	307656.524	8.042	8.042	32.187	1091	-1	0.894	OK	07-05-2024	00:52:45.261	307656.524	14.937	OK
07-05-2024	00:53:45.261	307716.524	8.042	8.042	32.195	1091	0	0.894	OK	07-05-2024	00:53:45.261	307716.524	14.947	OK
07-05-2024	00:54:45.261	307776.525	8.042	8.042	32.196	1092	0	0.894	OK	07-05-2024	00:54:45.261	307776.525	14.931	OK
07-05-2024	00:55:45.261	307836.524	8.043	8.043	32.203	1092	0	0.894	OK	07-05-2024	00:55:45.261	307836.524	14.880	OK
07-05-2024	00:56:45.262	307896.526	8.044	8.044	32.209	1093	-1	0.894	OK	07-05-2024	00:56:45.262	307896.526	14.824	OK
07-05-2024	00:57:45.262	307956.526	8.046	8.046	32.224	1092	0	0.893	OK	07-05-2024	00:57:45.262	307956.526	14.767	OK
07-05-2024	00:58:45.262	308016.525	8.047	8.047	32.231	1092	0	0.893	OK	07-05-2024	00:58:45.262	308016.525	14.719	OK
07-05-2024	00:59:45.262	308076.525	8.046	8.046	32.230	1092	0	0.893	OK	07-05-2024	00:59:45.262	308076.525	14.762	OK
07-05-2024	01:00:45.265	308136.528	8.047	8.047	32.220	1091	-1	0.892	OK	07-05-2024	01:00:45.265	308136.528	14.751	OK
07-05-2024	01:01:45.262	308196.526	8.047	8.047	32.189	1089	0	0.892	OK	07-05-2024	01:01:45.262	308196.526	14.761	OK
07-05-2024	01:02:45.262	308256.526	8.048	8.048	32.159	1085	0	0.891	OK	07-05-2024	01:02:45.262	308256.526	14.768	OK
07-05-2024	01:03:45.262	308316.525	8.049	8.049	32.129	1083	0	0.891	OK	07-05-2024	01:03:45.262	308316.525	14.701	OK
07-05-2024	01:04:45.262	308376.525	8.051	8.051	32.132	1082	0	0.891	OK	07-05-2024	01:04:45.262	308376.525	14.596	OK
07-05-2024	01:05:45.262	308436.526	8.052	8.052	32.156	1083	0	0.891	OK	07-05-2024	01:05:45.262	308436.526	14.533	OK
07-05-2024	01:06:45.262	308496.526	8.053	8.053	32.185	1084	0	0.891	OK	07-05-2024	01:06:45.262	308496.526	14.489	OK
07-05-2024	01:07:45.262	308556.526	8.055	8.055	32.210	1085	-1	0.890	OK	07-05-2024	01:07:45.262	308556.526	14.437	OK
07-05-2024	01:08:45.262	308616.525	8.056	8.056	32.226	1085	-1	0.890	OK	07-05-2024	01:08:45.262	308616.525	14.401	OK
07-05-2024	01:09:45.262	308676.526	8.057	8.057	32.246	1085	0	0.889	OK	07-05-2024	01:09:45.262	308676.526	14.363	OK
07-05-2024	01:10:45.262	308736.526	8.058	8.058	32.257	1086	0	0.889	OK	07-05-2024	01:10:45.262	308736.526	14.320	OK
07-05-2024	01:11:45.262	308796.525	8.059	8.059	32.278	1086	0	0.889	OK	07-05-2024	01:11:45.262	308796.525	14.292	OK
07-05-2024	01:12:45.262	308856.526	8.059	8.059	32.289	1087	0	0.888	OK	07-05-2024	01:12:45.262	308856.526	14.284	OK
07-05-2024	01:13:45.262	308916.526	8.060	8.060	32.296	1087	0	0.888	OK	07-05-2024	01:13:45.262	308916.526	14.273	OK
07-05-2024	01:14:45.262	308976.526	8.059	8.059	32.306	1088	-1	0.888	OK	07-05-2024	01:14:45.262	308976.526	14.294	OK
07-05-2024	01:15:45.263	309036.526	8.060	8.060	32.322	1088	-1	0.888	OK	07-05-2024	01:15:45.263	309036.526	14.299	OK
07-05-2024	01:16:45.263	309096.527	8.060	8.060	32.326	1088	-1	0.888	OK	07-05-2024	01:16:45.263	309096.527	14.288	OK
07-05-2024	01:17:45.263	309156.527	8.060	8.060	32.332	1088	0	0.887	OK	07-05-2024	01:17:45.263	309156.527	14.357	OK
07-05-2024	01:18:45.263	309216.527	8.059	8.059	32.321	1087	-1	0.887	OK	07-05-2024	01:18:45.263	309216.527	14.397	OK
07-05-2024	01:19:45.263	309276.526	8.059	8.059	32.297	1085	-1	0.886	OK	07-05-2024	01:19:45.263	309276.526	14.433	OK
07-05-2024	01:20:45.263	309336.526	8.059	8.059	32.262	1083	0	0.886	OK	07-05-2024	01:20:45.263	309336.526	14.470	OK
07-05-2024	01:21:45.264	309396.527	8.059	8.059	32.225	1080	0	0.886	OK	07-05-2024	01:21:45.264	309396.527	14.453	OK
07-05-2024	01:22:45.263	309456.527	8.060	8.060	32.215	1079	-1	0.887	OK	07-05-2024	01:22:45.263	309456.527	14.367	OK
07-05-2024	01:23:45.264	309516.527	8.061	8.061	32.232	1080	0	0.887	OK	07-05-2024	01:23:45.264	309516.527	14.319	OK
07-05-2024	01:24:45.265	309576.528	8.061	8.061	32.253	1081	0	0.887	OK	07-05-2024	01:24:45.265	309576.528	14.343	OK
07-05-2024	01:25:45.265	309636.529	8.060	8.060	32.270	1082	0	0.886	OK	07-05-2024	01:25:45.265	309636.529	14.362	OK
07-05-2024	01:26:45.265	309696.529	8.060	8.060	32.284	1083	0	0.886	OK	07-05-2024	01:26:45.265	309696.529	14.374	OK
07-05-2024	01:27:45.265	309756.529	8.061	8.061	32.300	1084	-1	0.886	OK	07-05-2024	01:27:45.265	309756.529	14.371	OK
07-05-2024	01:28:45.265	309816.529	8.061	8.061	32.307	1085	0	0.886	OK	07-05-2024	01:28:45.265	309816.529	14.356	OK
07-05-2024	01:29:45.265	309876.529	8.061	8.061	32.318	1085	0	0.886	OK	07-05-2024	01:29:45.265	309876.529	14.360	OK
07-05-2024	01:30:45.266	309936.529	8.061	8.061	32.322	1086	0	0.886	OK	07-05-2024	01:30:45.266	309936.529	14.343	OK
07-05-2024	01:31:45.266	309996.529	8.061	8.061	32.330	1086	0	0.887	OK	07-05-2024	01:31:45.266	309996.529	14.347	OK
07-05-2024	01:32:45.266	310056.529	8.060	8.060	32.331	1087	0	0.887	OK	07-05-2024	01:32:45.266	310056.529	14.357	OK
07-05-2024	01:33:45.266	310116.530	8.060	8.060	32.342	1087	0	0.887	OK	07-05-2024	01:33:45.266	310116.530	14.366	OK
07-05-2024	01:34:45.266	310176.530	8.059	8.059	32.334	1088	0	0.887	OK	07-05-2024	01:34:45.266	310176.530	14.395	OK
07-05-2024	01:35:45.266	310236.530	8.057	8.057	32.334	1089	0	0.887	OK	07-05-2024	01:35:45.266	310236.530	14.501	OK
07-05-2024	01:36:45.267	310296.530	8.057	8.057	32.323	1088	0	0.887	OK	07-05-2024	01:36:45.267	310296.530	14.554	OK
07-05-2024	01:37:45.266	310356.529	8.056	8.056	32.286	1085	0	0.887	OK	07-05-2024	01:37:45.266	310356.529	14.594	OK
07-05-2024	01:38:45.267	310416.530	8.056	8.056	32.246	1083	-1	0.887	OK	07-05-2024	01:38:45.267	310416.530	14.638	OK
07-05-2024	01:39:45.266	310476.530	8.056	8.056	32.204	1080	0	0.887	OK	07-05-2024	01:39:45.266	310476.530	14.609	OK
07-05-2024	01:40:45.267	310536.531	8.057	8.057	32.199	1080	0	0.887	OK	07-05-2024	01:40:45.267	310536.531	14.531	OK
07-05-2024	01:41:45.267	310596.530	8.057	8.057	32.207	1081	0	0.888	OK	07-05-2024	01:41:45.267	310596.530	14.467	OK
07-05-2024	01:42:45.267	310656.531	8.057	8.057	32.226	1082	0	0.888	OK	07-05-2024	01:42:45.267	310656.531	14.428	OK
07-05-2024	01:43:45.267	310716.531	8.057	8.057	32.240	1083	-1	0.888	OK	07-05-2024	01:43:45.267	310716.531	14.427	OK
07-05-2024	01:44:45.267	310776.531	8.057	8.057	32.255	1085	-1	0.888	OK	07-05-2024	01:44:45.267	310776.531	14.461	OK
07-05-2024	01:45:45.267	310836.530	8.057	8.057	32.271	1086	0	0.888	OK	07-05-2024	01:45:45.267	310836.530	14.473	OK
07-05-2024	01:46:45.267	310896.531	8.056	8.056	32.275	1087	0	0.889	OK	07-05-2024	01:46:45.267	310896.531	14.478	OK
07-05-2024	01:47:45.267	310956.531	8.056	8.056	32.278	1087	0	0.889	OK	07-05-2024	01:47:45.267	310956.531	14.477	OK
07-05-2024	01:48:45.267	311016.531	8.056	8.056	32.285	1088	-1	0.889	OK	07-05-2024	01:48:45.267	311016.531	14.459	OK
07-05-2024	01:49:45.267	311076.531	8.056	8.056	32.285	1088	0	0.889	OK	07-05-2024	01:49:45.267	311076.531	14.455	OK
07-05-2024	01:50:45.267	311136.531	8.056	8.056	32.292	1089	-1	0.889	OK	07-05-2024	01:50:45.267	311136.531	14.455	OK
07-05-2024	01:51:45.268	311196.531	8.056	8.056	32.297	1089	0	0.889	OK	07-05-2024	01:51:45.268	311196.531	14.454	OK
07-05-2024	01:52:45.267	311256.531	8.054	8.054	32.289	1090	-1	0.890	OK	07-05-2024	01:52:45.267	311256.531	14.549	OK
07-05-2024	01:53:45.267	311316.531	8.053	8.053	32.270	1089	-1	0.890	OK	07-05-2024	01:53:45.267	311316.531	14.595	OK
07-05-2024	01:54:45.267	311376.531	8.052	8.052	32.239	1087	0	0.890	OK	07-05-2024	01:54:45.267	311376.531	14.667	OK
07-05-2024	01:55:45.267	311436.531	8.050	8.050	32.193	1086	0	0.890	OK	07-05-2024	01:55:45.267	311436.531	14.742	OK
07-05-2024	01:56:45.268	311496.532	8.049	8.049	32.143	1083	0	0.891	OK	07-05-2024	01:56:45.268	311496.532	14.747	OK
07-05-2024	01:57:45.267	311556.531	8.050	8.050	32.134	1082	-1	0.891	OK	07-05-2024	01:57:45.267	311556.531	14.674	OK
07-05-2024	01:58:45.268	311616.531	8.050	8.050	32.138	1083	0	0.892	OK	07-05-2024	01:58:45.268	311616.531	14.634	OK
07-05-2024	01:59:45.268	311676.532	8.050	8.050	32.151	1084	0	0.892	OK	07-05-2024	01:59:45.268	311676.532	14.621	OK
07-05-2024	02:00:45.268	311736.532	8.049	8.049	32.164	1086	-1	0.892	OK	07-05-2024	02:00:45.268	311736.532	14.628	OK
07-05-2024	02:01:45.268	311796.532	8.048	8.048	32.162	1087	0	0.893	OK	07-05-2024	02:01:45.268	311796.532	14.636	OK
07-05-2024	02:02:45.269	311856.532	8.048	8.048	32.169	1088	-1	0.893	OK	07-05-2024	02:02:45.269	311856.532	14.646	OK
07-05-2024	02:03:45.268	311916.531	8.047	8.047	32.170	1089	0	0.894	OK	07-05-2024	02:03:45.268	311916.531	14.646	OK
07-05-2024	02:04:45.268	311976.531	8.047	8.047	32.171	1090	0	0.894	OK	07-05-2024	02:04:45.268	311976.531	14.631	OK
07-05-2024	02:05:45.268	312036.532	8.046	8.046	32.171	1091	0	0.895	OK	07-05-2024	02:05:45.268	312036.532	14.675	OK
07-05-2024	02:06:45.268	312096.532	8.045	8.045	32.180	1092	0	0.895	OK	07-05-2024	02:06:45.268	312096.532	14.694	OK
07-05-2024	02:07:45.269	312156.532	8.045	8.045	32.178	1093	-1	0.895	OK	07-05-2024	02:07:45.269	312156.532	14.686	OK
07-05-2024	02:08:45.269	312216.533	8.044	8.044	32.181	1094	0	0.896	OK	07-05-2024	02:08:45.269	312216.533	14.700	OK
07-05-2024	02:09:45.269	312276.533	8.044	8.044	32.176	1094	0	0.896	OK	07-05-2024	02:09:45.269	312276.533	14.687	OK
07-05-2024	02:10:45.269	312336.533	8.042	8.042	32.172	1095	0	0.896	OK	07-05-2024	02:10:45.269	312336.533	14.780	OK
07-05-2024	02:11:45.269	312396.533	8.041	8.041	32.147	1094	0	0.897	OK	07-05-2024	02:11:45.269	312396.533	14.821	OK
07-05-2024	02:12:45.269	312456.532	8.040	8.040	32.114	1092	0	0.897	OK	07-05-2024	02:12:45.269	312456.532	14.878	OK
07-05-2024	02:13:45.270	312516.533	8.039	8.039	32.072	1090	0	0.897	OK	07-05-2024	02:13:45.270	312516.533	14.922	OK
07-05-2024	02:14:45.269	312576.533	8.039	8.039	32.024	1088	0	0.898	OK	07-05-2024	02:14:45.269	312576.533	14.916	OK
07-05-2024	02:15:45.269	312636.532	8.039	8.039	32.016	1087	0	0.898	OK	07-05-2024	02:15:45.269	312636.532	14.842	OK
07-05-2024	02:16:45.270	312696.533	8.039	8.039	32.011	1088	0	0.899	OK	07-05-2024	02:16:45.270	312696.533	14.803	OK
07-05-2024	02:17:45.271	312756.534	8.040	8.040	32.038	1089	0	0.899	OK	07-05-2024	02:17:45.271	312756.534	14.776	OK
07-05-2024	02:18:45.271	312816.535	8.039	8.039	32.046	1091	0	0.899	OK	07-05-2024	02:18:45.271	312816.535	14.778	OK
07-05-2024	02:19:45.271	312876.535	8.039	8.039	32.052	1092	-1	0.900	OK	07-05-2024	02:19:45.271	312876.535	14.759	OK
07-05-2024	02:20:45.271	312936.535	8.039	8.039	32.061	1092	0	0.900	OK	07-05-2024	02:20:45.271	312936.535	14.772	OK
07-05-2024	02:21:45.271	312996.535	8.039	8.039	32.069	1093	0	0.900	OK	07-05-2024	02:21:45.271	312996.535	14.752	OK
07-05-2024	02:22:45.271	313056.535	8.038	8.038	32.065	1094	-1	0.901	OK	07-05-2024	02:22:45.271	313056.535	14.746	OK
07-05-2024	02:23:45.271	313116.535	8.038	8.038	32.071	1095	-1	0.901	OK	07-05-2024	02:23:45.271	313116.535	14.753	OK
07-05-2024	02:24:45.272	313176.535	8.038	8.038	32.073	1096	0	0.901	OK	07-05-2024	02:24:45.272	313176.535	14.736	OK
07-05-2024	02:25:45.272	313236.536	8.037	8.037	32.070	1096	-1	0.902	OK	07-05-2024	02:25:45.272	313236.536	14.739	OK
07-05-2024	02:26:45.273	313296.536	8.036	8.036	32.068	1097	-1	0.902	OK	07-05-2024	02:26:45.273	313296.536	14.761	OK
07-05-2024	02:27:45.273	313356.537	8.036	8.036	32.067	1098	0	0.903	OK	07-05-2024	02:27:45.273	313356.537	14.749	OK
07-05-2024	02:28:45.274	313416.537	8.034	8.034	32.055	1098	0	0.903	OK	07-05-2024	02:28:45.274	313416.537	14.837	OK
07-05-2024	02:29:45.274	313476.537	8.034	8.034	32.034	1097	0	0.903	OK	07-05-2024	02:29:45.274	313476.537	14.847	OK
07-05-2024	02:30:45.276	313536.539	8.033	8.033	31.993	1096	-1	0.903	OK	07-05-2024	02:30:45.276	313536.539	14.875	OK
07-05-2024	02:31:45.276	313596.539	8.032	8.032	31.947	1093	0	0.904	OK	07-05-2024	02:31:45.276	313596.539	14.902	OK
07-05-2024	02:32:45.276	313656.539	8.033	8.033	31.907	1091	0	0.904	OK	07-05-2024	02:32:45.276	313656.539	14.838	OK
07-05-2024	02:33:45.277	313716.540	8.033	8.033	31.894	1090	0	0.905	OK	07-05-2024	02:33:45.277	313716.540	14.722	OK
07-05-2024	02:34:45.276	313776.539	8.034	8.034	31.910	1092	0	0.905	OK	07-05-2024	02:34:45.276	313776.539	14.644	OK
07-05-2024	02:35:45.276	313836.539	8.035	8.035	31.934	1093	0	0.905	OK	07-05-2024	02:35:45.276	313836.539	14.592	OK
07-05-2024	02:36:45.276	313896.540	8.036	8.036	31.948	1094	0	0.905	OK	07-05-2024	02:36:45.276	313896.540	14.567	OK
07-05-2024	02:37:45.277	313956.540	8.036	8.036	31.956	1095	-1	0.906	OK	07-05-2024	02:37:45.277	313956.540	14.552	OK
07-05-2024	02:38:45.277	314016.540	8.037	8.037	31.969	1095	0	0.905	OK	07-05-2024	02:38:45.277	314016.540	14.516	OK
07-05-2024	02:39:45.276	314076.540	8.038	8.038	31.984	1096	0	0.905	OK	07-05-2024	02:39:45.276	314076.540	14.474	OK
07-05-2024	02:40:45.277	314136.540	8.039	8.039	32.001	1096	0	0.904	OK	07-05-2024	02:40:45.277	314136.540	14.427	OK
07-05-2024	02:41:45.278	314196.541	8.040	8.040	32.013	1096	0	0.904	OK	07-05-2024	02:41:45.278	314196.541	14.387	OK
07-05-2024	02:42:45.278	314256.542	8.041	8.041	32.028	1096	0	0.904	OK	07-05-2024	02:42:45.278	314256.542	14.366	OK
07-05-2024	02:43:45.278	314316.542	8.042	8.042	32.040	1096	0	0.903	OK	07-05-2024	02:43:45.278	314316.542	14.330	OK
07-05-2024	02:44:45.278	314376.542	8.043	8.043	32.055	1096	-1	0.903	OK	07-05-2024	02:44:45.278	314376.542	14.297	OK
07-05-2024	02:45:45.278	314436.542	8.043	8.043	32.065	1096	0	0.902	OK	07-05-2024	02:45:45.278	314436.542	14.309	OK
07-05-2024	02:46:45.278	314496.541	8.043	8.043	32.073	1096	0	0.901	OK	07-05-2024	02:46:45.278	314496.541	14.372	OK
07-05-2024	02:47:45.279	314556.542	8.044	8.044	32.057	1094	0	0.901	OK	07-05-2024	02:47:45.279	314556.542	14.392	OK
07-05-2024	02:48:45.278	314616.542	8.044	8.044	32.035	1092	0	0.900	OK	07-05-2024	02:48:45.278	314616.542	14.435	OK
07-05-2024	02:49:45.279	314676.543	8.044	8.044	32.001	1088	0	0.900	OK	07-05-2024	02:49:45.279	314676.543	14.434	OK
07-05-2024	02:50:45.280	314736.543	8.046	8.046	31.988	1086	0	0.899	OK	07-05-2024	02:50:45.280	314736.543	14.355	OK
07-05-2024	02:51:45.280	314796.543	8.048	8.048	32.000	1086	0	0.899	OK	07-05-2024	02:51:45.280	314796.543	14.249	OK
07-05-2024	02:52:45.279	314856.543	8.050	8.050	32.036	1087	0	0.899	OK	07-05-2024	02:52:45.279	314856.543	14.196	OK
07-05-2024	02:53:45.279	314916.543	8.050	8.050	32.063	1088	-1	0.898	OK	07-05-2024	02:53:45.279	314916.543	14.200	OK
07-05-2024	02:54:45.280	314976.543	8.051	8.051	32.092	1089	0	0.897	OK	07-05-2024	02:54:45.280	314976.543	14.185	OK
07-05-2024	02:55:45.282	315036.545	8.052	8.052	32.114	1089	0	0.897	OK	07-05-2024	02:55:45.282	315036.545	14.174	OK
07-05-2024	02:56:45.282	315096.545	8.053	8.053	32.137	1089	-1	0.896	OK	07-05-2024	02:56:45.282	315096.545	14.162	OK
07-05-2024	02:57:45.282	315156.546	8.054	8.054	32.158	1089	0	0.895	OK	07-05-2024	02:57:45.282	315156.546	14.168	OK
07-05-2024	02:58:45.282	315216.546	8.055	8.055	32.178	1090	0	0.894	OK	07-05-2024	02:58:45.282	315216.546	14.146	OK
07-05-2024	02:59:45.283	315276.546	8.056	8.056	32.191	1090	0	0.894	OK	07-05-2024	02:59:45.283	315276.546	14.128	OK
07-05-2024	03:00:45.282	315336.545	8.057	8.057	32.210	1090	-1	0.894	OK	07-05-2024	03:00:45.282	315336.545	14.108	OK
07-05-2024	03:01:45.282	315396.545	8.058	8.058	32.227	1090	0	0.893	OK	07-05-2024	03:01:45.282	315396.545	14.102	OK
07-05-2024	03:02:45.282	315456.546	8.058	8.058	32.233	1091	0	0.893	OK	07-05-2024	03:02:45.282	315456.546	14.107	OK
07-05-2024	03:03:45.282	315516.546	8.056	8.056	32.230	1091	-1	0.893	OK	07-05-2024	03:03:45.282	315516.546	14.194	OK
07-05-2024	03:04:45.282	315576.545	8.056	8.056	32.213	1090	0	0.893	OK	07-05-2024	03:04:45.282	315576.545	14.241	OK
07-05-2024	03:05:45.282	315636.546	8.055	8.055	32.182	1088	-1	0.892	OK	07-05-2024	03:05:45.282	315636.546	14.291	OK
07-05-2024	03:06:45.282	315696.546	8.055	8.055	32.149	1085	0	0.892	OK	07-05-2024	03:06:45.282	315696.546	14.332	OK
07-05-2024	03:07:45.282	315756.545	8.055	8.055	32.108	1083	-1	0.892	OK	07-05-2024	03:07:45.282	315756.545	14.308	OK
07-05-2024	03:08:45.282	315816.545	8.056	8.056	32.109	1082	0	0.893	OK	07-05-2024	03:08:45.282	315816.545	14.215	OK
07-05-2024	03:09:45.282	315876.545	8.056	8.056	32.125	1083	-1	0.893	OK	07-05-2024	03:09:45.282	315876.545	14.175	OK
07-05-2024	03:10:45.282	315936.546	8.057	8.057	32.152	1085	0	0.892	OK	07-05-2024	03:10:45.282	315936.546	14.154	OK
07-05-2024	03:11:45.283	315996.546	8.057	8.057	32.166	1085	-1	0.893	OK	07-05-2024	03:11:45.283	315996.546	14.151	OK
07-05-2024	03:12:45.282	316056.546	8.057	8.057	32.179	1086	0	0.892	OK	07-05-2024	03:12:45.282	316056.546	14.148	OK
07-05-2024	03:13:45.282	316116.546	8.058	8.058	32.195	1087	0	0.892	OK	07-05-2024	03:13:45.282	316116.546	14.143	OK
07-05-2024	03:14:45.283	316176.546	8.058	8.058	32.202	1087	0	0.892	OK	07-05-2024	03:14:45.283	316176.546	14.136	OK
07-05-2024	03:15:45.282	316236.545	8.058	8.058	32.217	1088	0	0.892	OK	07-05-2024	03:15:45.282	316236.545	14.131	OK
07-05-2024	03:16:45.282	316296.545	8.058	8.058	32.222	1089	0	0.892	OK	07-05-2024	03:16:45.282	316296.545	14.131	OK
07-05-2024	03:17:45.283	316356.546	8.058	8.058	32.235	1089	0	0.892	OK	07-05-2024	03:17:45.283	316356.546	14.146	OK
07-05-2024	03:18:45.282	316416.545	8.058	8.058	32.241	1089	0	0.892	OK	07-05-2024	03:18:45.282	316416.545	14.148	OK
07-05-2024	03:19:45.282	316476.546	8.058	8.058	32.245	1090	0	0.892	OK	07-05-2024	03:19:45.282	316476.546	14.149	OK
07-05-2024	03:20:45.282	316536.546	8.057	8.057	32.248	1090	0	0.892	OK	07-05-2024	03:20:45.282	316536.546	14.224	OK
07-05-2024	03:21:45.283	316596.546	8.056	8.056	32.230	1089	0	0.892	OK	07-05-2024	03:21:45.283	316596.546	14.271	OK
07-05-2024	03:22:45.283	316656.546	8.056	8.056	32.203	1087	0	0.891	OK	07-05-2024	03:22:45.283	316656.546	14.311	OK
07-05-2024	03:23:45.284	316716.547	8.055	8.055	32.161	1084	0	0.891	OK	07-05-2024	03:23:45.284	316716.547	14.349	OK
07-05-2024	03:24:45.284	316776.548	8.055	8.055	32.124	1082	0	0.891	OK	07-05-2024	03:24:45.284	316776.548	14.320	OK
07-05-2024	03:25:45.286	316836.549	8.056	8.056	32.123	1082	0	0.892	OK	07-05-2024	03:25:45.286	316836.549	14.247	OK
07-05-2024	03:26:45.286	316896.549	8.056	8.056	32.131	1083	0	0.892	OK	07-05-2024	03:26:45.286	316896.549	14.225	OK
07-05-2024	03:27:45.286	316956.550	8.056	8.056	32.145	1084	0	0.892	OK	07-05-2024	03:27:45.286	316956.550	14.241	OK
07-05-2024	03:28:45.287	317016.550	8.056	8.056	32.156	1085	0	0.892	OK	07-05-2024	03:28:45.287	317016.550	14.248	OK
07-05-2024	03:29:45.287	317076.550	8.055	8.055	32.166	1086	0	0.893	OK	07-05-2024	03:29:45.287	317076.550	14.253	OK
07-05-2024	03:30:45.287	317136.551	8.054	8.054	32.166	1087	-1	0.893	OK	07-05-2024	03:30:45.287	317136.551	14.273	OK
07-05-2024	03:31:45.287	317196.551	8.054	8.054	32.171	1088	0	0.894	OK	07-05-2024	03:31:45.287	317196.551	14.244	OK
07-05-2024	03:32:45.287	317256.551	8.055	8.055	32.181	1088	-1	0.894	OK	07-05-2024	03:32:45.287	317256.551	14.230	OK
